
0	0	64	0	152	-2438	-2449	-2466	-2477	-2471	-2481	-2486	-2481	-2886	-2886	-2869	-2859	-2857	-2833	-2850	-1452
0	0	65	0	152	-2430	-2442	-2467	-2481	-2483	-2469	-2494	-2471	-2877	-2874	-2871	-2878	-2867	-2825	-2847	-1444
0	0	66	0	152	-2457	-2461	-2467	-2482	-2490	-2498	-2489	-2492	-2888	-2884	-2882	-2874	-2864	-2850	-2823	-1443
0	0	67	0	152	-2450	-2456	-2470	-2483	-2482	-2504	-2490	-2484	-2880	-2871	-2892	-2863	-2854	-2845	-2830	-1458
0	0	68	0	152	-2448	-2467	-2466	-2495	-2488	-2473	-2502	-2498	-2879	-2880	-2881	-2856	-2856	-2839	-2842	-1461
0	0	69	0	152	-2445	-2462	-2467	-2489	-2482	-2488	-2499	-2477	-2883	-2874	-2876	-2875	-2855	-2851	-2835	-1443
0	0	70	0	152	-2437	-2460	-2486	-2486	-2473	-2494	-2494	-2497	-2881	-2871	-2859	-2862	-2855	-2850	-2825	-1439
0	0	71	0	152	-2452	-2471	-2481	-2487	-2488	-2492	-2492	-2491	-2886	-2876	-2872	-2869	-2849	-2829	-2834	-1435
0	0	72	0	152	-2441	-2468	-2474	-2488	-2513	-2499	-2482	-2474	-2879	-2879	-2866	-2856	-2858	-2851	-2824	-1448
0	0	73	0	152	-2461	-2474	-2474	-2480	-2505	-2496	-2488	-2481	-2891	-2874	-2860	-2868	-2870	-2845	-2826	-1439
0	0	74	0	152	-2446	-2454	-2481	-2481	-2499	-2486	-2479	-2476	-2882	-2882	-2862	-2872	-2857	-2852	-2830	-1448
0	0	75	0	152	-2446	-2468	-2486	-2482	-2481	-2493	-2480	-2485	-2884	-2885	-2875	-2866	-2860	-2844	-2823	-1438
0	0	76	0	152	-2456	-2476	-2494	-2493	-2475	-2492	-2471	-2493	-2890	-2876	-2867	-2872	-2849	-2844	-2827	-1452
0	0	77	0	152	-2469	-2462	-2485	-2486	-2487	-2479	-2483	-2491	-2881	-2873	-2871	-2875	-2842	-2860	-2823	-1463
0	0	78	0	152	-2448	-2455	-2483	-2486	-2481	-2487	-2475	-2500	-2883	-2874	-2868	-2867	-2853	-2847	-2824	-1471
0	0	79	0	152	-2447	-2457	-2498	-2494	-2482	-2482	-2479	-2495	-2882	-2875	-2875	-2864	-2859	-2849	-2833	-1438
0	0	80	0	152	-2449	-2459	-2471	-2486	-2487	-2505	-2479	-2487	-2886	-2878	-2873	-2856	-2852	-2844	-2832	-1449
0	0	81	0	152	-2449	-2458	-2486	-2477	-2485	-2480	-2471	-2503	-2877	-2879	-2875	-2852	-2866	-2851	-2838	-1444
0	0	82	0	152	-2459	-2452	-2471	-2499	-2487	-2496	-2489	-2481	-2869	-2881	-2869	-2853	-2858	-2854	-2842	-1451
0	0	83	0	152	-2468	-2467	-2479	-2510	-2482	-2493	-2483	-2486	-2882	-2882	-2883	-2870	-2858	-2853	-2832	-1437
0	0	84	0	152	-2444	-2461	-2475	-2491	-2481	-2495	-2491	-2477	-2889	-2872	-2875	-2863	-2854	-2847	-2838	-1453
0	0	85	0	152	-2453	-2463	-2478	-2500	-2502	-2484	-2488	-2486	-2882	-2882	-2857	-2871	-2850	-2851	-2826	-1440
0	0	86	0	152	-2434	-2463	-2483	-2492	-2488	-2477	-2499	-2500	-2879	-2867	-2877	-2876	-2861	-2843	-2824	-1450
0	0	87	0	152	-2447	-2465	-2480	-2495	-2500	-2494	-2493	-2486	-2872	-2876	-2869	-2874	-2851	-2853	-2820	-1441
0	0	88	0	152	-2434	-2454	-2489	-2482	-2499	-2483	-2469	-2486	-2891	-2864	-2863	-2858	-2857	-2838	-2822	-1438
0	0	89	0	152	-2437	-2486	-2473	-2475	-2487	-2479	-2478	-2483	-2882	-2863	-2871	-2864	-2850	-2848	-2843	-1441
0	0	90	0	152	-2459	-2470	-2488	-2483	-2503	-2493	-2483	-2489	-2904	-2882	-2871	-2851	-2845	-2848	-2829	-1447
0	0	91	0	152	-2457	-2467	-2500	-2492	-2501	-2495	-2509	-2487	-2876	-2880	-2870	-2861	-2840	-2856	-2832	-1442
0	0	92	0	152	-2465	-2477	-2490	-2498	-2495	-2501	-2495	-2491	-2880	-2887	-2871	-2856	-2850	-2848	-2838	-1433
0	0	93	0	152	-2474	-2482	-2518	-2515	-2512	-2497	-2511	-2500	-2882	-2890	-2882	-2853	-2857	-2848	-2831	-1430
0	0	94	0	152	-2455	-2464	-2486	-2489	-2498	-2523	-2497	-2489	-2879	-2877	-2876	-2863	-2868	-2850	-2836	-1463
0	0	95	0	152	-2538	-2590	-2589	-2575	-2586	-2598	-2628	-2609	-2874	-2887	-2871	-2863	-2864	-2840	-2840	-1454
0	0	96	0	152	-2434	-2484	-2484	-2474	-2469	-2473	-2487	-2485	-2883	-2892	-2886	-2874	-2850	-2849	-2842	-1457
0	0	97	0	152	-2439	-2467	-2480	-2473	-2479	-2483	-2483	-2497	-2892	-2882	-2868	-2861	-2862	-2837	-2836	-1458
0	0	98	0	152	-2447	-2460	-2465	-2497	-2483	-2494	-2495	-2478	-2869	-2878	-2867	-2848	-2859	-2826	-2835	-1448
0	0	99	0	152	-2443	-2463	-2484	-2506	-2506	-2490	-2497	-2489	-2872	-2872	-2874	-2876	-2849	-2835	-2826	-1448
0	0	100	0	152	-2447	-2471	-2496	-2481	-2516	-2487	-2503	-2499	-2878	-2875	-2883	-2863	-2853	-2839	-2819	-1464
0	0	101	0	152	-2452	-2483	-2497	-2480	-2507	-2497	-2489	-2490	-2896	-2879	-2884	-2857	-2861	-2830	-2821	-1443
0	0	102	0	152	-2453	-2467	-2475	-2479	-2480	-2506	-2498	-2486	-2880	-2881	-2868	-2864	-2863	-2862	-2842	-1440
0	0	103	0	152	-2444	-2470	-2474	-2477	-2493	-2493	-2492	-2479	-2871	-2887	-2874	-2867	-2846	-2850	-2835	-1439
0	0	104	0	152	-2432	-2459	-2475	-2473	-2499	-2474	-2503	-2474	-2874	-2880	-2870	-2856	-2860	-2851	-2825	-1452
0	0	105	0	152	-2450	-2483	-2473	-2484	-2483	-2478	-2486	-2479	-2876	-2871	-2856	-2863	-2856	-2857	-2827	-1444
0	0	106	0	152	-2434	-2459	-2469	-2474	-2494	-2480	-2495	-2483	-2888	-2871	-2880	-2862	-2849	-2834	-2821	-1450
0	0	107	0	152	-2450	-2475	-2492	-2487	-2498	-2492	-2508	-2486	-2871	-2888	-2874	-2863	-2875	-2825	-2823	-1434
0	0	108	0	152	-2462	-2474	-2476	-2476	-2491	-2489	-2496	-2491	-2883	-2875	-2859	-2872	-2848	-2843	-2814	-1447
0	0	109	0	152	-2474	-2465	-2481	-2492	-2479	-2486	-2489	-2501	-2876	-2884	-2871	-2857	-2841	-2840	-2830	-1452
0	0	110	0	152	-2461	-2456	-2480	-2474	-2495	-2484	-2488	-2506	-2881	-2886	-2871	-2860	-2855	-2839	-2822	-1463
0	0	111	0	152	-2455	-2467	-2474	-2483	-2484	-2490	-2486	-2495	-2883	-2863	-2877	-2866	-2850	-2840	-2828	-1444
0	0	112	0	152	-2456	-2455	-2479	-2490	-2490	-2473	-2480	-2482	-2876	-2875	-2858	-2862	-2839	-2839	-2843	-1461
0	0	113	0	152	-2465	-2464	-2480	-2487	-2487	-2481	-2471	-2487	-2883	-2858	-2874	-2855	-2848	-2839	-2830	-1456
0	0	114	0	152	-2444	-2451	-2470	-2476	-2475	-2483	-2481	-2482	-2883	-2879	-2866	-2871	-2835	-2839	-2839	-1466
0	0	115	0	152	-2442	-2459	-2471	-2482	-2479	-2495	-2493	-2476	-2884	-2866	-2871	-2865	-2847	-2849	-2824	-1435
0	0	116	0	152	-2444	-2466	-2498	-2480	-2483	-2483	-2482	-2488	-2881	-2859	-2872	-2859	-2864	-2850	-2827	-1443
0	0	117	0	152	-2440	-2466	-2498	-2477	-2479	-2485	-2479	-2480	-2880	-2874	-2871	-2859	-2864	-2846	-2833	-1438
0	0	118	0	152	-2436	-2461	-2483	-2492	-2480	-2486	-2502	-2487	-2882	-2865	-2876	-2868	-2855	-2833	-2840	-1457
0	0	119	0	152	-2437	-2481	-2486	-2491	-2487	-2484	-2492	-2481	-2879	-2870	-2867	-2867	-2857	-2845	-2830	-1452
0	0	120	0	152	-2436	-2479	-2470	-2483	-2473	-2485	-2499	-2488	-2887	-2865	-2871	-2863	-2850	-2834	-2822	-1437
0	0	121	0	152	-2448	-2485	-2484	-2496	-2477	-2488	-2489	-2506	-2881	-2866	-2875	-2853	-2851	-2838	-2819	-1459
0	0	122	0	152	-2451	-2466	-2471	-2483	-2496	-2484	-2492	-2482	-2880	-2895	-2865	-2860	-2856	-2855	-2812	-1449
0	0	123	0	152	-2445	-2464	-2478	-2488	-2496	-2483	-2499	-2488	-2870	-2877	-2882	-2861	-2854	-2864	-2823	-1454
0	0	124	0	152	-2459	-2458	-2480	-2493	-2501	-2477	-2483	-2497	-2878	-2883	-2867	-2880	-2851	-2849	-2830	-1472
0	0	125	0	152	-2469	-2495	-2480	-2508	-2492	-2493	-2499	-2519	-2892	-2879	-2879	-2871	-2857	-2838	-2840	-1443
0	0	126	0	152	-2445	-2460	-2465	-2483	-2514	-2493	-2476	-2486	-2879	-2861	-2874	-2867	-2866	-2843	-2835	-1454
0	0	127	0	152	-2541	-2575	-2608	-2593	-2599	-2584	-2611	-2608	-2871	-2873	-2881	-2866	-2853	-2836	-2840	-1466
0	0	128	0	90	32	32	64	64	32	32	96	32	62	33	33	125	3	50	32	28
0	0	129	0	90	-2563	-2607	-2620	-2601	-2634	-2614	-2628	-2628	-2911	-2896	-2898	-2880	-2891	-2864	-2850	-1474
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	270	-2438	-2442	-2476	-2457	-2471	-2459	-2485	-2477	-2872	-2889	-2868	-2873	-2849	-2835	-2839	-1440
0	0	1	0	270	-2432	-2443	-2467	-2467	-2477	-2459	-2495	-2475	-2885	-2875	-2861	-2870	-2847	-2850	-2835	-1458
0	0	2	0	270	-2421	-2469	-2472	-2483	-2487	-2490	-2478	-2493	-2884	-2888	-2867	-2859	-2891	-2842	-2834	-1456
0	0	3	0	270	-2439	-2460	-2475	-2492	-2492	-2492	-2488	-2486	-2886	-2865	-2877	-2856	-2871	-2846	-2835	-1443
0	0	4	0	270	-2453	-2469	-2474	-2480	-2479	-2481	-2496	-2483	-2889	-2883	-2863	-2874	-2848	-2849	-2835	-1447
0	0	5	0	270	-2440	-2462	-2472	-2477	-2471	-2493	-2497	-2481	-2889	-2894	-2866	-2870	-2859	-2851	-2835	-1445
0	0	6	0	270	-2430	-2469	-2465	-2466	-2484	-2491	-2491	-2492	-2875	-2873	-2871	-2863	-2854	-2853	-2843	-1446
0	0	7	0	270	-2458	-2468	-2475	-2475	-2470	-2506	-2482	-2490	-2882	-2864	-2874	-2852	-2860	-2839	-2835	-1443
0	0	8	0	270	-2446	-2470	-2474	-2477	-2486	-2481	-2498	-2479	-2885	-2882	-2874	-2859	-2861	-2857	-2848	-1441
0	0	9	0	270	-2458	-2470	-2468	-2483	-2485	-2480	-2492	-2470	-2878	-2883	-2873	-2869	-2857	-2851	-2841	-1458
0	0	10	0	270	-2441	-2453	-2480	-2498	-2488	-2481	-2480	-2487	-2882	-2888	-2873	-2849	-2848	-2841	-2830	-1459
0	0	11	0	270	-2458	-2457	-2483	-2501	-2487	-2492	-2469	-2502	-2879	-2891	-2880	-2851	-2864	-2840	-2833	-1457
0	0	12	0	270	-2457	-2467	-2471	-2481	-2483	-2494	-2472	-2489	-2889	-2877	-2865	-2859	-2849	-2848	-2830	-1444
0	0	13	0	270	-2461	-2474	-2476	-2495	-2476	-2481	-2477	-2515	-2883	-2871	-2875	-2869	-2857	-2856	-2821	-1454
0	0	14	0	270	-2462	-2486	-2482	-2467	-2477	-2497	-2491	-2496	-2890	-2879	-2873	-2873	-2850	-2852	-2824	-1466
0	0	15	0	270	-2452	-2471	-2487	-2482	-2477	-2494	-2490	-2502	-2883	-2873	-2876	-2859	-2857	-2859	-2839	-1458
0	0	16	0	270	-2448	-2457	-2473	-2480	-2479	-2492	-2486	-2479	-2883	-2867	-2865	-2870	-2859	-2847	-2831	-1437
0	0	17	0	270	-2444	-2463	-2481	-2473	-2471	-2491	-2478	-2486	-2883	-2864	-2888	-2862	-2863	-2859	-2836	-1451
0	0	18	0	270	-2450	-2457	-2460	-2483	-2473	-2485	-2481	-2503	-2882	-2873	-2864	-2863	-2850	-2854	-2840	-1443
0	0	19	0	270	-2445	-2457	-2475	-2477	-2459	-2476	-2475	-2486	-2875	-2872	-2879	-2861	-2859	-2846	-2834	-1427
0	0	20	0	270	-2448	-2459	-2478	-2468	-2466	-2472	-2484	-2493	-2875	-2878	-2864	-2880	-2872	-2848	-2824	-1458
0	0	21	0	270	-2438	-2463	-2479	-2492	-2474	-2475	-2479	-2504	-2883	-2881	-2863	-2868	-2858	-2843	-2842	-1443
0	0	22	0	270	-2436	-2468	-2478	-2491	-2483	-2475	-2487	-2476	-2885	-2880	-2865	-2855	-2850	-2854	-2834	-1458
0	0	23	0	270	-2444	-2466	-2467	-2493	-2490	-2487	-2483	-2473	-2879	-2882	-2859	-2863	-2851	-2847	-2835	-1444
0	0	24	0	270	-2421	-2443	-2456	-2486	-2489	-2483	-2482	-2492	-2891	-2867	-2875	-2873	-2859	-2853	-2838	-1458
0	0	25	0	270	-2432	-2470	-2461	-2473	-2491	-2479	-2493	-2486	-2883	-2873	-2869	-2873	-2860	-2850	-2833	-1451
0	0	26	0	270	-2441	-2459	-2475	-2484	-2504	-2498	-2495	-2475	-2874	-2875	-2872	-2859	-2857	-2847	-2836	-1459
0	0	27	0	270	-2448	-2456	-2491	-2482	-2498	-2507	-2497	-2500	-2877	-2882	-2869	-2859	-2844	-2855	-2817	-1474
0	0	28	0	270	-2456	-2466	-2502	-2501	-2498	-2495	-2507	-2498	-2869	-2882	-2872	-2857	-2843	-2846	-2824	-1462
0	0	29	0	270	-2465	-2493	-2511	-2518	-2518	-2498	-2520	-2509	-2869	-2880	-2881	-2867	-2853	-2843	-2821	-1443
0	0	30	0	270	-2438	-2473	-2490	-2498	-2486	-2497	-2487	-2495	-2890	-2865	-2877	-2870	-2872	-2850	-2837	-1465
0	0	31	0	270	-2563	-2605	-2595	-2593	-2631	-2616	-2626	-2627	-2889	-2866	-2876	-2856	-2855	-2835	-2847	-1454
0	0	32	0	270	-2443	-2448	-2485	-2472	-2483	-2483	-2489	-2475	-2885	-2896	-2897	-2867	-2849	-2843	-2840	-1443
0	0	33	0	270	-2450	-2460	-2483	-2487	-2474	-2484	-2487	-2474	-2891	-2879	-2860	-2867	-2865	-2850	-2818	-1457
0	0	34	0	270	-2471	-2461	-2474	-2490	-2487	-2491	-2491	-2487	-2884	-2879	-2880	-2863	-2859	-2853	-2840	-1457
0	0	35	0	270	-2453	-2458	-2475	-2498	-2526	-2496	-2502	-2485	-2879	-2882	-2876	-2872	-2862	-2851	-2834	-1448
0	0	36	0	270	-2455	-2456	-2471	-2484	-2487	-2502	-2498	-2486	-2887	-2871	-2866	-2873	-2861	-2845	-2826	-1445
0	0	37	0	270	-2448	-2460	-2482	-2492	-2495	-2499	-2510	-2487	-2883	-2883	-2871	-2861	-2865	-2843	-2842	-1456
0	0	38	0	270	-2429	-2462	-2491	-2495	-2488	-2503	-2492	-2497	-2867	-2887	-2863	-2857	-2864	-2849	-2839	-1463
0	0	39	0	270	-2452	-2460	-2499	-2481	-2503	-2522	-2490	-2489	-2880	-2894	-2870	-2863	-2859	-2848	-2841	-1468
0	0	40	0	270	-2440	-2466	-2473	-2491	-2503	-2489	-2491	-2485	-2882	-2890	-2871	-2869	-2851	-2858	-2842	-1442
0	0	41	0	270	-2443	-2466	-2490	-2497	-2508	-2491	-2494	-2491	-2880	-2874	-2863	-2880	-2861	-2854	-2835	-1447
0	0	42	0	270	-2426	-2460	-2488	-2477	-2482	-2498	-2477	-2489	-2870	-2881	-2867	-2856	-2847	-2844	-2821	-1455
0	0	43	0	270	-2438	-2469	-2474	-2483	-2490	-2499	-2494	-2491	-2880	-2895	-2876	-2864	-2851	-2844	-2822	-1450
0	0	44	0	270	-2462	-2480	-2479	-2476	-2490	-2487	-2491	-2499	-2894	-2881	-2874	-2848	-2857	-2844	-2829	-1451
0	0	45	0	270	-2459	-2470	-2490	-2482	-2475	-2482	-2481	-2494	-2879	-2883	-2869	-2864	-2841	-2849	-2826	-1450
0	0	46	0	270	-2460	-2470	-2483	-2489	-2476	-2498	-2482	-2505	-2890	-2895	-2871	-2868	-2851	-2827	-2827	-1452
0	0	47	0	270	-2441	-2465	-2475	-2488	-2480	-2491	-2495	-2495	-2883	-2872	-2859	-2875	-2868	-2856	-2826	-1453
0	0	48	0	270	-2460	-2463	-2462	-2496	-2474	-2477	-2475	-2492	-2876	-2876	-2865	-2863	-2850	-2847	-2838	-1454
0	0	49	0	270	-2455	-2448	-2468	-2494	-2483	-2495	-2481	-2495	-2881	-2879	-2865	-2874	-2853	-2866	-2825	-1443
