
0	0	124	0	252	-568	-560	-611	-631	-658	-624	-642	-657	-2831	-2841	-2830	-2842	-2822	-2821	-2806	-1456
0	0	125	0	252	-610	-634	-623	-674	-653	-660	-673	-686	-2847	-2838	-2840	-2837	-2827	-2811	-2815	-1425
0	0	126	0	252	-557	-573	-599	-617	-656	-622	-624	-648	-2833	-2821	-2836	-2833	-2834	-2815	-2811	-1436
0	0	127	0	252	-687	-734	-777	-761	-777	-773	-795	-795	-2826	-2832	-2846	-2832	-2824	-2808	-2815	-1448
0	0	128	0	90	64	32	64	64	32	32	96	32	62	33	33	42	3	50	32	28
0	0	129	0	90	-720	-754	-781	-765	-787	-782	-801	-809	-2865	-2856	-2861	-2846	-2862	-2837	-2826	-1458
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	367	-555	-557	-605	-577	-609	-606	-637	-625	-2825	-2850	-2830	-2839	-2819	-2809	-2814	-1423
0	0	1	0	367	-548	-565	-592	-592	-612	-606	-647	-621	-2844	-2835	-2823	-2833	-2816	-2824	-2811	-1440
0	0	2	0	367	-511	-596	-597	-607	-613	-627	-627	-644	-2839	-2845	-2830	-2825	-2862	-2813	-2811	-1436
0	0	3	0	367	-545	-575	-606	-619	-624	-621	-636	-630	-2840	-2823	-2839	-2822	-2839	-2819	-2812	-1427
0	0	4	0	367	-566	-591	-597	-601	-616	-619	-647	-624	-2845	-2843	-2825	-2839	-2815	-2822	-2811	-1429
0	0	5	0	367	-540	-571	-599	-602	-607	-628	-652	-633	-2845	-2851	-2828	-2833	-2828	-2823	-2812	-1429
0	0	6	0	367	-525	-584	-587	-575	-617	-620	-642	-648	-2832	-2831	-2832	-2828	-2824	-2826	-2818	-1430
0	0	7	0	367	-567	-587	-601	-605	-595	-656	-624	-642	-2837	-2824	-2838	-2820	-2828	-2811	-2812	-1426
0	0	8	0	367	-526	-579	-602	-610	-622	-628	-651	-631	-2842	-2839	-2838	-2824	-2829	-2829	-2821	-1425
0	0	9	0	367	-558	-584	-588	-609	-617	-619	-641	-610	-2833	-2843	-2836	-2836	-2828	-2823	-2818	-1437
0	0	10	0	367	-541	-573	-601	-634	-619	-613	-621	-635	-2835	-2845	-2835	-2815	-2817	-2815	-2808	-1443
0	0	11	0	367	-565	-569	-610	-626	-636	-625	-620	-656	-2833	-2849	-2843	-2818	-2832	-2811	-2811	-1439
0	0	12	0	367	-564	-586	-599	-610	-627	-631	-616	-622	-2845	-2838	-2828	-2826	-2820	-2820	-2807	-1428
0	0	13	0	367	-574	-590	-608	-621	-614	-607	-623	-659	-2839	-2829	-2837	-2834	-2826	-2828	-2797	-1434
0	0	14	0	367	-565	-606	-610	-577	-615	-641	-637	-650	-2844	-2837	-2835	-2839	-2819	-2822	-2800	-1450
0	0	15	0	367	-547	-584	-608	-607	-618	-628	-639	-659	-2839	-2831	-2839	-2825	-2826	-2831	-2814	-1440
0	0	16	0	367	-551	-551	-590	-607	-615	-634	-637	-634	-2840	-2826	-2827	-2836	-2828	-2819	-2810	-1420
0	0	17	0	367	-555	-574	-602	-603	-605	-628	-629	-638	-2839	-2822	-2850	-2827	-2831	-2831	-2811	-1432
0	0	18	0	367	-556	-572	-573	-609	-607	-620	-631	-662	-2837	-2832	-2826	-2828	-2817	-2826	-2815	-1427
0	0	19	0	367	-554	-572	-605	-612	-583	-619	-618	-631	-2830	-2827	-2844	-2828	-2828	-2817	-2811	-1410
0	0	20	0	367	-563	-580	-605	-583	-604	-610	-635	-648	-2832	-2835	-2826	-2844	-2840	-2819	-2800	-1440
0	0	21	0	367	-541	-574	-609	-618	-614	-610	-631	-655	-2837	-2842	-2825	-2832	-2825	-2815	-2815	-1430
0	0	22	0	367	-545	-599	-602	-624	-622	-616	-637	-619	-2841	-2837	-2827	-2822	-2818	-2826	-2810	-1437
0	0	23	0	367	-549	-589	-583	-628	-627	-637	-627	-617	-2834	-2841	-2821	-2828	-2822	-2819	-2812	-1430
0	0	24	0	367	-512	-540	-566	-619	-638	-623	-632	-638	-2847	-2825	-2838	-2839	-2828	-2826	-2814	-1440
0	0	25	0	367	-535	-584	-575	-600	-640	-622	-647	-631	-2840	-2831	-2832	-2840	-2827	-2822	-2811	-1433
0	0	26	0	367	-552	-570	-603	-619	-648	-631	-648	-613	-2827	-2834	-2832	-2826	-2826	-2819	-2814	-1444
0	0	27	0	367	-557	-570	-615	-610	-645	-649	-652	-659	-2833	-2840	-2831	-2825	-2814	-2827	-2795	-1458
0	0	28	0	367	-549	-572	-615	-624	-627	-630	-646	-644	-2824	-2840	-2831	-2823	-2813	-2817	-2800	-1443
0	0	29	0	367	-569	-613	-635	-647	-650	-635	-672	-658	-2824	-2838	-2846	-2831	-2823	-2815	-2798	-1428
0	0	30	0	367	-541	-577	-603	-615	-613	-633	-616	-636	-2846	-2823	-2842	-2834	-2842	-2821	-2813	-1450
0	0	31	0	367	-703	-749	-739	-758	-783	-780	-789	-807	-2846	-2826	-2839	-2821	-2826	-2810	-2823	-1435
0	0	32	0	367	-572	-567	-612	-596	-615	-635	-642	-635	-2841	-2854	-2859	-2833	-2819	-2816	-2815	-1427
0	0	33	0	367	-581	-588	-623	-624	-615	-629	-643	-637	-2847	-2839	-2821	-2834	-2836	-2822	-2795	-1439
0	0	34	0	367	-584	-580	-606	-623	-623	-646	-639	-636	-2840	-2839	-2843	-2828	-2828	-2826	-2815	-1439
0	0	35	0	367	-550	-579	-600	-643	-675	-644	-654	-639	-2835	-2840	-2839	-2835	-2829	-2823	-2809	-1431
0	0	36	0	367	-573	-574	-602	-607	-611	-651	-639	-637	-2844	-2829	-2828	-2839	-2830	-2819	-2803	-1430
0	0	37	0	367	-573	-579	-616	-637	-642	-648	-655	-643	-2840	-2843	-2833	-2827	-2833	-2815	-2817	-1436
0	0	38	0	367	-536	-588	-626	-647	-631	-659	-642	-651	-2824	-2848	-2828	-2823	-2831	-2821	-2815	-1445
0	0	39	0	367	-573	-575	-633	-621	-647	-671	-637	-648	-2834	-2851	-2832	-2829	-2829	-2822	-2818	-1449
0	0	40	0	367	-571	-592	-592	-637	-647	-639	-641	-645	-2840	-2847	-2833	-2836	-2821	-2830	-2817	-1425
0	0	41	0	367	-570	-584	-628	-648	-656	-633	-655	-647	-2836	-2833	-2826	-2846	-2831	-2825	-2811	-1432
0	0	42	0	367	-534	-586	-611	-623	-613	-646	-619	-646	-2823	-2841	-2829	-2822	-2818	-2817	-2799	-1436
0	0	43	0	367	-542	-592	-604	-629	-628	-650	-650	-651	-2835	-2854	-2839	-2830	-2821	-2816	-2799	-1432
0	0	44	0	367	-585	-607	-605	-616	-631	-634	-646	-668	-2850	-2841	-2838	-2816	-2827	-2818	-2807	-1434
0	0	45	0	367	-577	-579	-613	-620	-605	-623	-623	-656	-2836	-2843	-2831	-2828	-2812	-2822	-2801	-1432
0	0	46	0	367	-585	-585	-608	-631	-612	-655	-631	-667	-2844	-2854	-2834	-2834	-2822	-2800	-2806	-1434
0	0	47	0	367	-538	-578	-604	-634	-622	-639	-659	-652	-2839	-2828	-2822	-2841	-2838	-2828	-2803	-1434
0	0	48	0	367	-589	-589	-583	-637	-624	-615	-631	-645	-2831	-2836	-2828	-2830	-2820	-2819	-2814	-1434
0	0	49	0	367	-572	-547	-601	-637	-638	-640	-644	-657	-2838	-2838	-2827	-2837	-2823	-2836	-2803	-1425
0	0	50	0	367	-539	-573	-605	-605	-636	-641	-623	-652	-2835	-2844	-2822	-2831	-2827	-2824	-2801	-1423
0	0	51	0	367	-561	-595	-640	-637	-628	-645	-656	-647	-2825	-2827	-2833	-2830	-2838	-2815	-2811	-1426
0	0	52	0	367	-576	-594	-615	-613	-616	-644	-647	-636	-2846	-2831	-2836	-2843	-2840	-2823	-2815	-1416
0	0	53	0	367	-570	-584	-606	-625	-623	-645	-635	-662	-2845	-2841	-2833	-2832	-2822	-2828	-2814	-1429
0	0	54	0	367	-556	-590	-593	-622	-642	-647	-646	-649	-2841	-2827	-2835	-2832	-2828	-2818	-2813	-1451
0	0	55	0	367	-544	-592	-599	-631	-630	-648	-639	-640	-2824	-2840	-2833	-2831	-2814	-2828	-2815	-1417
0	0	56	0	367	-569	-591	-612	-640	-625	-643	-643	-627	-2843	-2825	-2832	-2838	-2814	-2824	-2805	-1429
0	0	57	0	367	-577	-619	-592	-607	-630	-638	-640	-643	-2832	-2831	-2827	-2831	-2819	-2818	-2799	-1449
0	0	58	0	367	-568	-576	-598	-591	-640	-658	-656	-636	-2848	-2841	-2830	-2828	-2827	-2814	-2797	-1440
0	0	59	0	367	-566	-607	-612	-621	-646	-652	-662	-663	-2849	-2838	-2828	-2828	-2830	-2827	-2802	-1446
0	0	60	0	367	-573	-549	-619	-610	-657	-637	-662	-616	-2839	-2841	-2843	-2815	-2815	-2824	-2791	-1443
0	0	61	0	367	-577	-636	-632	-651	-665	-670	-664	-669	-2865	-2836	-2850	-2845	-2816	-2809	-2809	-1416
0	0	62	0	367	-519	-599	-595	-646	-613	-655	-642	-663	-2828	-2827	-2830	-2829	-2858	-2826	-2800	-1428
0	0	63	0	367	-714	-725	-776	-765	-751	-768	-745	-767	-2829	-2838	-2824	-2831	-2835	-2818	-2819	-1431
0	0	64	0	367	-571	-583	-606	-615	-618	-633	-640	-644	-2841	-2844	-2831	-2825	-2826	-2810	-2823	-1433
0	0	65	0	367	-543	-577	-598	-619	-631	-623	-643	-618	-2832	-2832	-2832	-2843	-2836	-2799	-2821	-1428
0	0	66	0	367	-578	-592	-604	-620	-621	-644	-652	-653	-2844	-2844	-2846	-2839	-2833	-2820	-2800	-1427
0	0	67	0	367	-569	-588	-604	-618	-616	-647	-636	-636	-2836	-2829	-2854	-2829	-2824	-2817	-2807	-1439
0	0	68	0	367	-576	-595	-600	-630	-635	-604	-667	-648	-2833	-2837	-2846	-2824	-2823	-2813	-2818	-1444
0	0	69	0	367	-563	-582	-593	-624	-621	-623	-664	-622	-2839	-2834	-2838	-2841	-2826	-2824	-2814	-1428
0	0	70	0	367	-553	-585	-613	-626	-590	-640	-649	-655	-2838	-2829	-2823	-2828	-2826	-2821	-2803	-1423
0	0	71	0	367	-577	-610	-612	-632	-631	-635	-645	-651	-2842	-2833	-2832	-2835	-2820	-2803	-2812	-1418
