
0	0	38	0	231	-1535	-1568	-1597	-1606	-1593	-1608	-1594	-1599	-2851	-2873	-2848	-2844	-2848	-2838	-2825	-1449
0	0	39	0	231	-1562	-1564	-1607	-1588	-1612	-1627	-1592	-1596	-2863	-2878	-2853	-2850	-2848	-2835	-2827	-1455
0	0	40	0	231	-1553	-1570	-1575	-1600	-1608	-1593	-1595	-1590	-2867	-2875	-2857	-2856	-2839	-2846	-2830	-1432
0	0	41	0	231	-1554	-1572	-1598	-1606	-1614	-1595	-1598	-1600	-2866	-2859	-2850	-2864	-2848	-2841	-2822	-1435
0	0	42	0	231	-1527	-1564	-1589	-1584	-1582	-1600	-1581	-1596	-2854	-2867	-2854	-2841	-2834	-2831	-2811	-1442
0	0	43	0	231	-1541	-1578	-1579	-1591	-1591	-1605	-1601	-1597	-2866	-2879	-2861	-2850	-2839	-2829	-2811	-1437
0	0	44	0	231	-1571	-1589	-1586	-1580	-1594	-1590	-1597	-1610	-2877	-2867	-2859	-2836	-2846	-2831	-2818	-1437
0	0	45	0	231	-1569	-1573	-1595	-1587	-1576	-1584	-1584	-1602	-2864	-2870	-2855	-2848	-2827	-2838	-2812	-1438
0	0	46	0	231	-1571	-1574	-1587	-1596	-1582	-1604	-1585	-1611	-2876	-2882	-2855	-2853	-2837	-2814	-2815	-1438
0	0	47	0	231	-1548	-1570	-1579	-1598	-1582	-1592	-1607	-1598	-2870	-2854	-2845	-2860	-2853	-2844	-2816	-1439
0	0	48	0	231	-1578	-1568	-1565	-1600	-1577	-1575	-1579	-1596	-2861	-2861	-2851	-2849	-2838	-2833	-2824	-1440
0	0	49	0	231	-1567	-1550	-1574	-1599	-1590	-1596	-1589	-1601	-2867	-2863	-2852	-2857	-2842	-2851	-2813	-1431
0	0	50	0	231	-1538	-1563	-1585	-1580	-1591	-1593	-1579	-1595	-2865	-2867	-2844	-2852	-2845	-2839	-2814	-1429
0	0	51	0	231	-1550	-1578	-1612	-1595	-1585	-1597	-1601	-1597	-2855	-2854	-2858	-2852	-2853	-2828	-2820	-1429
0	0	52	0	231	-1566	-1575	-1595	-1579	-1581	-1593	-1595	-1587	-2875	-2857	-2859	-2861	-2856	-2839	-2828	-1423
0	0	53	0	231	-1553	-1576	-1582	-1590	-1585	-1598	-1583	-1608	-2876	-2867	-2858	-2851	-2837	-2843	-2821	-1433
0	0	54	0	231	-1544	-1575	-1574	-1579	-1600	-1601	-1597	-1592	-2871	-2853	-2857	-2854	-2845	-2831	-2823	-1460
0	0	55	0	231	-1537	-1582	-1578	-1588	-1593	-1600	-1588	-1590	-2853	-2863	-2858	-2851	-2829	-2843	-2826	-1425
0	0	56	0	231	-1551	-1582	-1582	-1596	-1585	-1589	-1594	-1577	-2874	-2851	-2855	-2860	-2829	-2839	-2815	-1434
0	0	57	0	231	-1558	-1594	-1571	-1578	-1581	-1589	-1593	-1591	-2861	-2858	-2849	-2851	-2838	-2832	-2810	-1458
0	0	58	0	231	-1552	-1569	-1576	-1576	-1596	-1610	-1598	-1586	-2879	-2868	-2852	-2850	-2845	-2827	-2807	-1446
0	0	59	0	231	-1558	-1592	-1585	-1592	-1598	-1602	-1605	-1605	-2879	-2861	-2850	-2848	-2846	-2843	-2814	-1449
0	0	60	0	231	-1560	-1555	-1602	-1584	-1613	-1592	-1606	-1581	-2869	-2867	-2865	-2835	-2831	-2839	-2804	-1448
0	0	61	0	231	-1568	-1619	-1600	-1616	-1618	-1619	-1607	-1624	-2895	-2862	-2873	-2866	-2831	-2821	-2820	-1421
0	0	62	0	231	-1513	-1578	-1569	-1612	-1578	-1624	-1590	-1603	-2860	-2853	-2854	-2850	-2875	-2840	-2811	-1431
0	0	63	0	231	-1706	-1705	-1766	-1740	-1719	-1719	-1708	-1728	-2860	-2864	-2848	-2851	-2852	-2832	-2829	-1436
0	0	64	0	231	-1561	-1567	-1578	-1590	-1585	-1598	-1599	-1604	-2871	-2870	-2856	-2845	-2844	-2822	-2835	-1438
0	0	65	0	231	-1548	-1559	-1582	-1599	-1603	-1585	-1606	-1583	-2861	-2860	-2855	-2862	-2854	-2813	-2834	-1432
0	0	66	0	231	-1575	-1570	-1573	-1589	-1598	-1601	-1598	-1599	-2874	-2870	-2867	-2860	-2852	-2833	-2811	-1431
0	0	67	0	231	-1563	-1566	-1574	-1589	-1583	-1609	-1591	-1590	-2864	-2856	-2878	-2849	-2839	-2831	-2816	-1443
0	0	68	0	231	-1561	-1576	-1569	-1602	-1594	-1572	-1608	-1599	-2863	-2864	-2867	-2843	-2841	-2825	-2827	-1447
0	0	69	0	231	-1555	-1568	-1572	-1596	-1583	-1594	-1607	-1579	-2870	-2859	-2859	-2862	-2844	-2839	-2821	-1431
0	0	70	0	231	-1548	-1570	-1590	-1592	-1573	-1600	-1599	-1604	-2868	-2855	-2846	-2847	-2843	-2838	-2813	-1428
0	0	71	0	231	-1566	-1582	-1586	-1595	-1594	-1596	-1598	-1597	-2872	-2859	-2855	-2855	-2835	-2818	-2821	-1424
0	0	72	0	231	-1552	-1576	-1575	-1593	-1625	-1608	-1585	-1578	-2863	-2863	-2851	-2843	-2844	-2839	-2812	-1438
0	0	73	0	231	-1574	-1583	-1574	-1585	-1614	-1601	-1595	-1587	-2878	-2857	-2846	-2854	-2855	-2832	-2814	-1427
0	0	74	0	231	-1558	-1559	-1588	-1586	-1608	-1591	-1586	-1578	-2865	-2867	-2847	-2856	-2846	-2837	-2815	-1434
0	0	75	0	231	-1557	-1580	-1592	-1594	-1583	-1598	-1584	-1591	-2868	-2871	-2860	-2851	-2847	-2829	-2812	-1428
0	0	76	0	231	-1570	-1583	-1604	-1601	-1578	-1594	-1574	-1596	-2876	-2859	-2854	-2855	-2836	-2829	-2816	-1440
0	0	77	0	231	-1588	-1565	-1598	-1593	-1589	-1582	-1586	-1599	-2866	-2860	-2856	-2860	-2828	-2847	-2811	-1449
0	0	78	0	231	-1563	-1563	-1587	-1593	-1583	-1593	-1580	-1608	-2867	-2857	-2852	-2853	-2840	-2832	-2812	-1460
0	0	79	0	231	-1562	-1567	-1602	-1600	-1585	-1586	-1585	-1601	-2866	-2859	-2859	-2850	-2848	-2835	-2822	-1425
0	0	80	0	231	-1562	-1567	-1578	-1594	-1595	-1612	-1581	-1594	-2869	-2862	-2860	-2841	-2838	-2829	-2819	-1437
0	0	81	0	231	-1562	-1568	-1594	-1584	-1598	-1582	-1573	-1613	-2861	-2863	-2860	-2838	-2854	-2837	-2824	-1432
0	0	82	0	231	-1570	-1560	-1576	-1604	-1598	-1598	-1596	-1585	-2853	-2868	-2853	-2840	-2844	-2842	-2827	-1439
0	0	83	0	231	-1580	-1576	-1584	-1616	-1590	-1597	-1586	-1588	-2865	-2865	-2872	-2855	-2843	-2841	-2819	-1427
0	0	84	0	231	-1557	-1570	-1578	-1597	-1585	-1597	-1593	-1583	-2876	-2855	-2860	-2850	-2842	-2834	-2824	-1441
0	0	85	0	231	-1569	-1573	-1582	-1606	-1610	-1585	-1591	-1590	-2865	-2867	-2843	-2858	-2834	-2839	-2814	-1428
0	0	86	0	231	-1541	-1572	-1594	-1602	-1595	-1582	-1601	-1610	-2863	-2854	-2861	-2861	-2847	-2829	-2812	-1438
0	0	87	0	231	-1559	-1573	-1584	-1599	-1606	-1599	-1597	-1590	-2858	-2862	-2855	-2858	-2840	-2841	-2805	-1429
0	0	88	0	231	-1541	-1556	-1595	-1586	-1612	-1594	-1571	-1595	-2877	-2849	-2850	-2843	-2844	-2823	-2812	-1425
0	0	89	0	231	-1546	-1596	-1575	-1577	-1597	-1590	-1579	-1593	-2865	-2848	-2856	-2850	-2836	-2832	-2830	-1429
0	0	90	0	231	-1569	-1575	-1592	-1585	-1616	-1603	-1587	-1597	-2887	-2867	-2858	-2839	-2831	-2833	-2816	-1435
0	0	91	0	231	-1569	-1578	-1607	-1602	-1613	-1608	-1617	-1593	-2860	-2863	-2854	-2847	-2825	-2844	-2819	-1432
0	0	92	0	231	-1575	-1591	-1592	-1605	-1606	-1607	-1602	-1598	-2861	-2874	-2858	-2840	-2834	-2833	-2823	-1420
0	0	93	0	231	-1596	-1600	-1636	-1633	-1630	-1610	-1625	-1613	-2867	-2875	-2866	-2840	-2846	-2833	-2819	-1416
0	0	94	0	231	-1561	-1578	-1589	-1590	-1600	-1606	-1603	-1592	-2863	-2861	-2862	-2849	-2856	-2837	-2823	-1448
0	0	95	0	231	-1676	-1733	-1733	-1707	-1727	-1742	-1771	-1749	-2857	-2873	-2856	-2850	-2850	-2827	-2827	-1440
0	0	96	0	231	-1551	-1606	-1606	-1584	-1583	-1593	-1606	-1601	-2868	-2878	-2871	-2857	-2836	-2835	-2827	-1446
0	0	97	0	231	-1561	-1583	-1596	-1586	-1595	-1601	-1599	-1615	-2876	-2865	-2853	-2847	-2847	-2824	-2822	-1444
0	0	98	0	231	-1562	-1570	-1570	-1606	-1589	-1600	-1599	-1583	-2853	-2861	-2854	-2832	-2848	-2812	-2823	-1433
0	0	99	0	231	-1560	-1576	-1594	-1612	-1616	-1595	-1602	-1595	-2858	-2855	-2859	-2861	-2835	-2824	-2814	-1433
0	0	100	0	231	-1561	-1579	-1600	-1588	-1624	-1590	-1611	-1604	-2860	-2860	-2869	-2850	-2842	-2825	-2810	-1448
0	0	101	0	231	-1561	-1593	-1603	-1586	-1617	-1602	-1595	-1595	-2879	-2863	-2870	-2846	-2847	-2815	-2810	-1431
0	0	102	0	231	-1564	-1575	-1580	-1587	-1585	-1611	-1600	-1594	-2861	-2866	-2852	-2848	-2849	-2849	-2828	-1429
0	0	103	0	231	-1558	-1577	-1580	-1585	-1601	-1597	-1600	-1585	-2855	-2873	-2857	-2854	-2831	-2838	-2824	-1428
0	0	104	0	231	-1543	-1563	-1580	-1579	-1606	-1575	-1610	-1575	-2860	-2864	-2855	-2843	-2847	-2839	-2813	-1439
0	0	105	0	231	-1560	-1599	-1578	-1592	-1592	-1581	-1590	-1586	-2860	-2858	-2842	-2850	-2841	-2845	-2815	-1432
0	0	106	0	231	-1537	-1567	-1574	-1580	-1600	-1582	-1600	-1587	-2872	-2858	-2866	-2848	-2835	-2821	-2809	-1436
0	0	107	0	231	-1563	-1585	-1601	-1595	-1607	-1598	-1612	-1593	-2855	-2874	-2857	-2849	-2860	-2813	-2811	-1422
0	0	108	0	231	-1568	-1582	-1587	-1580	-1596	-1600	-1604	-1596	-2868	-2859	-2846	-2857	-2833	-2828	-2800	-1433
0	0	109	0	231	-1583	-1573	-1591	-1595	-1586	-1594	-1594	-1611	-2860	-2868	-2858	-2844	-2827	-2827	-2818	-1439
0	0	110	0	231	-1568	-1565	-1584	-1578	-1604	-1587	-1592	-1611	-2865	-2871	-2858	-2846	-2842	-2825	-2811	-1449
0	0	111	0	231	-1564	-1577	-1582	-1589	-1593	-1595	-1589	-1597	-2870	-2850	-2864	-2851	-2838	-2827	-2816	-1431
0	0	112	0	231	-1565	-1563	-1586	-1595	-1591	-1575	-1583	-1587	-2859	-2859	-2843	-2848	-2826	-2825	-2829	-1448
0	0	113	0	231	-1579	-1571	-1587	-1595	-1590	-1585	-1572	-1595	-2870	-2843	-2859	-2844	-2833	-2825	-2816	-1441
0	0	114	0	231	-1555	-1556	-1573	-1584	-1580	-1583	-1584	-1589	-2870	-2863	-2851	-2857	-2821	-2825	-2825	-1449
0	0	115	0	231	-1554	-1565	-1578	-1590	-1586	-1600	-1598	-1583	-2867	-2851	-2858	-2851	-2833	-2836	-2811	-1426
0	0	116	0	231	-1556	-1580	-1606	-1588	-1591	-1592	-1590	-1597	-2865	-2846	-2855	-2845	-2850	-2838	-2816	-1431
0	0	117	0	231	-1551	-1574	-1605	-1583	-1584	-1593	-1584	-1586	-2864	-2858	-2855	-2845	-2851	-2830	-2822	-1426
0	0	118	0	231	-1544	-1572	-1589	-1595	-1585	-1588	-1605	-1591	-2865	-2852	-2859	-2853	-2844	-2822	-2825	-1446
0	0	119	0	231	-1548	-1593	-1595	-1596	-1598	-1588	-1593	-1585	-2863	-2855	-2854	-2854	-2846	-2832	-2816	-1438
0	0	120	0	231	-1542	-1588	-1576	-1591	-1581	-1592	-1603	-1594	-2873	-2851	-2858	-2850	-2836	-2822	-2809	-1427
0	0	121	0	231	-1559	-1594	-1593	-1605	-1583	-1595	-1596	-1613	-2865	-2851	-2860	-2840	-2837	-2823	-2808	-1446
0	0	122	0	231	-1561	-1573	-1575	-1593	-1608	-1591	-1602	-1588	-2861	-2882	-2851	-2848	-2842	-2843	-2797	-1438
0	0	123	0	231	-1560	-1575	-1591	-1600	-1604	-1593	-1612	-1596	-2853	-2861	-2867	-2847	-2840	-2850	-2812	-1442
0	0	124	0	231	-1568	-1553	-1590	-1602	-1614	-1583	-1593	-1605	-2862	-2870	-2854	-2863	-2840	-2836	-2816	-1461
0	0	125	0	231	-1591	-1620	-1594	-1629	-1606	-1611	-1619	-1635	-2877	-2863	-2863	-2858	-2844	-2826	-2827	-1432
0	0	126	0	231	-1554	-1564	-1571	-1588	-1611	-1580	-1574	-1590	-2863	-2847	-2860	-2853	-2854	-2829	-2824	-1440
0	0	127	0	231	-1686	-1720	-1762	-1735	-1750	-1730	-1761	-1754	-2855	-2858	-2868	-2854	-2842	-2821	-2827	-1452
0	0	128	0	90	32	32	64	64	32	32	96	32	62	47	33	62	3	50	32	28
0	0	129	0	90	-1709	-1755	-1766	-1740	-1769	-1754	-1771	-1773	-2895	-2882	-2884	-2866	-2880	-2851	-2835	-1461
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	258	-1558	-1554	-1590	-1567	-1584	-1570	-1596	-1592	-2855	-2875	-2854	-2859	-2835	-2824	-2825	-1427
0	0	1	0	258	-1549	-1560	-1584	-1579	-1590	-1570	-1609	-1586	-2871	-2862	-2847	-2856	-2834	-2838	-2824	-1443
0	0	2	0	258	-1532	-1579	-1578	-1584	-1591	-1592	-1582	-1599	-2869	-2871	-2853	-2845	-2879	-2828	-2824	-1441
0	0	3	0	258	-1549	-1568	-1581	-1595	-1591	-1592	-1591	-1588	-2869	-2851	-2863	-2840	-2858	-2834	-2823	-1431
0	0	4	0	258	-1564	-1580	-1579	-1579	-1577	-1579	-1600	-1582	-2876	-2870	-2850	-2860	-2832	-2835	-2823	-1438
0	0	5	0	258	-1548	-1567	-1579	-1579	-1571	-1597	-1603	-1584	-2874	-2880	-2851	-2856	-2845	-2840	-2823	-1435
0	0	6	0	258	-1538	-1578	-1569	-1563	-1587	-1593	-1596	-1599	-2859	-2860	-2856	-2849	-2839	-2840	-2829	-1433
0	0	7	0	258	-1566	-1576	-1580	-1578	-1569	-1616	-1583	-1596	-2867	-2850	-2859	-2840	-2845	-2825	-2823	-1431
0	0	8	0	258	-1553	-1573	-1576	-1583	-1588	-1585	-1599	-1580	-2871	-2865	-2859	-2846	-2848	-2844	-2833	-1429
0	0	9	0	258	-1563	-1575	-1571	-1586	-1588	-1584	-1594	-1567	-2863	-2870	-2858	-2855	-2844	-2840	-2828	-1442
0	0	10	0	258	-1550	-1560	-1583	-1602	-1590	-1579	-1579	-1589	-2865	-2871	-2859	-2835	-2834	-2828	-2817	-1448
0	0	11	0	258	-1565	-1561	-1590	-1608	-1593	-1592	-1571	-1603	-2863	-2878	-2866	-2838	-2849	-2826	-2821	-1444
0	0	12	0	258	-1567	-1576	-1577	-1586	-1586	-1589	-1573	-1590	-2874	-2863	-2852	-2845	-2835	-2834	-2818	-1434
0	0	13	0	258	-1575	-1577	-1583	-1602	-1577	-1577	-1577	-1619	-2870	-2856	-2860	-2855	-2844	-2843	-2807	-1440
0	0	14	0	258	-1571	-1589	-1584	-1570	-1578	-1597	-1594	-1597	-2873	-2863	-2859	-2859	-2838	-2838	-2809	-1453
0	0	15	0	258	-1559	-1577	-1590	-1583	-1579	-1591	-1592	-1605	-2870	-2860	-2864	-2846	-2844	-2848	-2825	-1445
0	0	16	0	258	-1555	-1559	-1576	-1582	-1579	-1592	-1587	-1581	-2870	-2851	-2852	-2856	-2848	-2833	-2819	-1425
0	0	17	0	258	-1554	-1567	-1584	-1577	-1571	-1589	-1582	-1587	-2870	-2847	-2872	-2847	-2849	-2848	-2823	-1439
0	0	18	0	258	-1558	-1560	-1559	-1586	-1575	-1581	-1586	-1609	-2867	-2858	-2848	-2849	-2835	-2839	-2826	-1431
0	0	19	0	258	-1556	-1557	-1577	-1579	-1558	-1578	-1577	-1587	-2859	-2855	-2864	-2847	-2848	-2832	-2822	-1416
0	0	20	0	258	-1556	-1563	-1578	-1564	-1563	-1571	-1583	-1600	-2860	-2864	-2852	-2864	-2856	-2833	-2811	-1445
0	0	21	0	258	-1547	-1566	-1585	-1594	-1577	-1573	-1578	-1607	-2867	-2868	-2850	-2853	-2843	-2829	-2827	-1434
0	0	22	0	258	-1545	-1578	-1581	-1595	-1585	-1577	-1590	-1579	-2871	-2864	-2851	-2840	-2835	-2840	-2822	-1443
0	0	23	0	258	-1551	-1574	-1571	-1600	-1594	-1592	-1585	-1575	-2864	-2867	-2844	-2849	-2840	-2833	-2823	-1433
0	0	24	0	258	-1524	-1544	-1552	-1589	-1595	-1585	-1583	-1592	-2878	-2854	-2861	-2859	-2847	-2840	-2824	-1443
0	0	25	0	258	-1541	-1578	-1560	-1577	-1600	-1582	-1597	-1587	-2870	-2858	-2856	-2859	-2846	-2835	-2821	-1440
0	0	26	0	258	-1549	-1564	-1579	-1587	-1611	-1597	-1601	-1580	-2857	-2862	-2856	-2846	-2843	-2833	-2823	-1447
0	0	27	0	258	-1557	-1561	-1602	-1587	-1606	-1613	-1608	-1610	-2863	-2865	-2855	-2845	-2831	-2842	-2806	-1462
0	0	28	0	258	-1560	-1573	-1608	-1608	-1601	-1597	-1616	-1605	-2855	-2865	-2855	-2843	-2829	-2832	-2812	-1448
0	0	29	0	258	-1581	-1612	-1626	-1629	-1627	-1607	-1635	-1626	-2854	-2863	-2867	-2854	-2840	-2830	-2810	-1432
0	0	30	0	258	-1547	-1584	-1595	-1598	-1588	-1585	-1585	-1598	-2873	-2851	-2863	-2856	-2858	-2835	-2825	-1453
0	0	31	0	258	-1709	-1754	-1738	-1737	-1771	-1752	-1769	-1775	-2874	-2851	-2864	-2841	-2842	-2824	-2835	-1440
0	0	32	0	258	-1565	-1563	-1606	-1583	-1595	-1596	-1605	-1591	-2872	-2882	-2883	-2854	-2836	-2831	-2828	-1431
0	0	33	0	258	-1572	-1576	-1599	-1602	-1585	-1595	-1602	-1587	-2877	-2866	-2846	-2853	-2854	-2835	-2804	-1444
0	0	34	0	258	-1579	-1568	-1583	-1596	-1589	-1597	-1597	-1588	-2870	-2866	-2865	-2850	-2846	-2840	-2826	-1446
0	0	35	0	258	-1559	-1566	-1581	-1609	-1635	-1596	-1607	-1587	-2864	-2866	-2864	-2855	-2847	-2837	-2820	-1437
0	0	36	0	258	-1562	-1557	-1577	-1587	-1589	-1606	-1604	-1585	-2874	-2858	-2851	-2860	-2848	-2834	-2813	-1435
0	0	37	0	258	-1557	-1566	-1590	-1601	-1602	-1601	-1618	-1592	-2870	-2870	-2858	-2847	-2854	-2832	-2830	-1441
0	0	38	0	258	-1533	-1570	-1597	-1607	-1594	-1609	-1594	-1599	-2854	-2874	-2849	-2843	-2850	-2835	-2826	-1450
0	0	39	0	258	-1559	-1561	-1608	-1587	-1612	-1628	-1591	-1595	-2863	-2880	-2855	-2849	-2847	-2835	-2827	-1454
0	0	40	0	258	-1553	-1569	-1575	-1597	-1610	-1594	-1593	-1590	-2867	-2874	-2857	-2855	-2840	-2843	-2830	-1429
0	0	41	0	258	-1553	-1571	-1595	-1606	-1614	-1594	-1597	-1598	-2866	-2859	-2849	-2864	-2850	-2839	-2824	-1438
0	0	42	0	258	-1525	-1563	-1590	-1586	-1579	-1599	-1580	-1593	-2854	-2867	-2853	-2840	-2833	-2831	-2809	-1441
0	0	43	0	258	-1543	-1577	-1579	-1591	-1589	-1605	-1602	-1596	-2866	-2880	-2862	-2850	-2840	-2829	-2809	-1439
0	0	44	0	258	-1571	-1588	-1584	-1582	-1592	-1590	-1595	-1607	-2880	-2867	-2859	-2833	-2844	-2830	-2817	-1440
0	0	45	0	258	-1570	-1573	-1593	-1587	-1576	-1583	-1583	-1599	-2864	-2870	-2855	-2850	-2827	-2835	-2811	-1439
0	0	46	0	258	-1569	-1576	-1585	-1593	-1580	-1602	-1584	-1611	-2873	-2881	-2858	-2853	-2837	-2813	-2813	-1440
0	0	47	0	258	-1547	-1570	-1580	-1595	-1581	-1591	-1607	-1599	-2868	-2855	-2844	-2862	-2856	-2841	-2813	-1441
0	0	48	0	258	-1578	-1565	-1563	-1598	-1577	-1575	-1580	-1593	-2861	-2864	-2851	-2849	-2838	-2833	-2824	-1440
0	0	49	0	258	-1565	-1550	-1573	-1600	-1587	-1596	-1587	-1601	-2867	-2864	-2851	-2858	-2840	-2851	-2814	-1432
