
0	0	80	0	172	-2048	-2053	-2063	-2077	-2081	-2098	-2070	-2079	-2877	-2869	-2865	-2847	-2844	-2838	-2828	-1443
0	0	81	0	172	-2046	-2050	-2077	-2069	-2084	-2072	-2062	-2097	-2870	-2872	-2867	-2844	-2860	-2843	-2832	-1436
0	0	82	0	172	-2054	-2048	-2063	-2093	-2084	-2086	-2082	-2074	-2864	-2873	-2864	-2846	-2849	-2848	-2833	-1448
0	0	83	0	172	-2064	-2064	-2072	-2103	-2076	-2088	-2074	-2076	-2873	-2874	-2877	-2863	-2849	-2848	-2826	-1432
0	0	84	0	172	-2040	-2056	-2068	-2083	-2073	-2085	-2081	-2069	-2883	-2863	-2867	-2858	-2847	-2840	-2831	-1448
0	0	85	0	172	-2050	-2059	-2068	-2094	-2096	-2074	-2078	-2075	-2873	-2876	-2850	-2864	-2840	-2843	-2818	-1431
0	0	86	0	172	-2025	-2058	-2077	-2085	-2081	-2070	-2091	-2096	-2872	-2861	-2869	-2870	-2856	-2836	-2816	-1445
0	0	87	0	172	-2041	-2059	-2071	-2086	-2094	-2085	-2086	-2075	-2865	-2870	-2864	-2865	-2843	-2846	-2810	-1434
0	0	88	0	172	-2028	-2046	-2080	-2071	-2095	-2077	-2060	-2080	-2885	-2858	-2857	-2849	-2850	-2831	-2816	-1429
0	0	89	0	172	-2032	-2079	-2066	-2065	-2083	-2073	-2066	-2078	-2873	-2858	-2863	-2858	-2842	-2840	-2834	-1433
0	0	90	0	172	-2051	-2063	-2079	-2073	-2102	-2088	-2073	-2082	-2895	-2876	-2866	-2845	-2837	-2839	-2824	-1441
0	0	91	0	172	-2049	-2064	-2091	-2084	-2097	-2090	-2102	-2077	-2870	-2872	-2864	-2855	-2834	-2847	-2826	-1436
0	0	92	0	172	-2058	-2073	-2079	-2090	-2090	-2096	-2086	-2084	-2870	-2880	-2866	-2848	-2840	-2839	-2832	-1425
0	0	93	0	172	-2069	-2078	-2113	-2111	-2107	-2092	-2106	-2096	-2876	-2881	-2873	-2848	-2850	-2839	-2826	-1419
0	0	94	0	172	-2046	-2059	-2074	-2078	-2087	-2103	-2088	-2075	-2871	-2869	-2870	-2857	-2862	-2844	-2832	-1454
0	0	95	0	172	-2138	-2197	-2193	-2175	-2191	-2202	-2234	-2211	-2865	-2879	-2863	-2857	-2855	-2833	-2833	-1448
0	0	96	0	172	-2019	-2073	-2076	-2061	-2058	-2064	-2077	-2076	-2875	-2886	-2877	-2866	-2842	-2841	-2833	-1449
0	0	97	0	172	-2030	-2057	-2070	-2064	-2066	-2073	-2074	-2089	-2883	-2874	-2861	-2856	-2854	-2832	-2829	-1449
0	0	98	0	172	-2037	-2049	-2054	-2090	-2069	-2082	-2081	-2065	-2864	-2870	-2862	-2838	-2853	-2817	-2829	-1439
0	0	99	0	172	-2033	-2051	-2074	-2095	-2095	-2078	-2086	-2077	-2865	-2863	-2866	-2867	-2841	-2830	-2817	-1440
0	0	100	0	172	-2037	-2061	-2083	-2069	-2103	-2071	-2096	-2088	-2870	-2867	-2878	-2858	-2848	-2832	-2814	-1453
0	0	101	0	172	-2042	-2072	-2088	-2069	-2097	-2085	-2077	-2080	-2887	-2871	-2875	-2852	-2856	-2822	-2816	-1435
0	0	102	0	172	-2041	-2056	-2063	-2070	-2067	-2096	-2086	-2073	-2872	-2873	-2862	-2855	-2858	-2856	-2833	-1434
0	0	103	0	172	-2033	-2057	-2062	-2067	-2082	-2079	-2079	-2067	-2864	-2879	-2866	-2861	-2837	-2842	-2829	-1431
0	0	104	0	172	-2020	-2046	-2064	-2064	-2087	-2061	-2093	-2062	-2866	-2870	-2864	-2849	-2853	-2843	-2818	-1445
0	0	105	0	172	-2040	-2076	-2064	-2071	-2072	-2065	-2073	-2067	-2870	-2864	-2848	-2855	-2848	-2850	-2822	-1436
0	0	106	0	172	-2019	-2048	-2059	-2063	-2081	-2066	-2086	-2071	-2879	-2864	-2871	-2855	-2841	-2830	-2814	-1442
0	0	107	0	172	-2039	-2064	-2082	-2077	-2088	-2079	-2096	-2076	-2864	-2879	-2865	-2857	-2866	-2818	-2815	-1426
0	0	108	0	172	-2049	-2062	-2068	-2064	-2077	-2077	-2086	-2077	-2876	-2867	-2851	-2866	-2839	-2834	-2803	-1439
0	0	109	0	172	-2063	-2052	-2071	-2077	-2065	-2072	-2078	-2091	-2870	-2875	-2864	-2850	-2833	-2833	-2824	-1446
0	0	110	0	172	-2049	-2044	-2067	-2061	-2086	-2069	-2076	-2094	-2873	-2877	-2864	-2853	-2847	-2832	-2816	-1456
0	0	111	0	172	-2044	-2057	-2063	-2072	-2071	-2078	-2073	-2081	-2875	-2857	-2869	-2858	-2842	-2833	-2819	-1438
0	0	112	0	172	-2044	-2043	-2067	-2077	-2074	-2060	-2067	-2072	-2867	-2868	-2849	-2853	-2831	-2832	-2834	-1453
0	0	113	0	172	-2057	-2050	-2069	-2076	-2071	-2067	-2058	-2076	-2878	-2852	-2866	-2850	-2839	-2832	-2821	-1447
0	0	114	0	172	-2033	-2037	-2057	-2065	-2061	-2067	-2067	-2072	-2878	-2872	-2859	-2866	-2829	-2834	-2832	-1456
0	0	115	0	172	-2031	-2046	-2062	-2070	-2065	-2081	-2080	-2065	-2876	-2859	-2863	-2860	-2839	-2841	-2815	-1427
0	0	116	0	172	-2032	-2056	-2086	-2070	-2070	-2069	-2072	-2077	-2873	-2851	-2864	-2854	-2855	-2842	-2819	-1436
0	0	117	0	172	-2032	-2051	-2088	-2066	-2065	-2073	-2068	-2069	-2871	-2865	-2863	-2854	-2858	-2838	-2827	-1429
0	0	118	0	172	-2025	-2049	-2071	-2077	-2066	-2072	-2089	-2075	-2873	-2859	-2866	-2861	-2847	-2827	-2831	-1450
0	0	119	0	172	-2027	-2070	-2073	-2078	-2074	-2070	-2077	-2069	-2871	-2863	-2861	-2861	-2850	-2837	-2821	-1448
0	0	120	0	172	-2021	-2068	-2060	-2071	-2061	-2073	-2088	-2076	-2880	-2859	-2864	-2856	-2842	-2828	-2813	-1432
0	0	121	0	172	-2035	-2072	-2072	-2085	-2063	-2073	-2077	-2096	-2873	-2860	-2868	-2846	-2843	-2830	-2811	-1450
0	0	122	0	172	-2038	-2051	-2059	-2073	-2083	-2071	-2080	-2069	-2870	-2889	-2859	-2853	-2848	-2848	-2804	-1444
0	0	123	0	172	-2033	-2050	-2068	-2078	-2081	-2072	-2087	-2075	-2862	-2869	-2874	-2855	-2845	-2855	-2815	-1448
0	0	124	0	172	-2048	-2041	-2069	-2082	-2089	-2064	-2074	-2085	-2869	-2875	-2862	-2870	-2844	-2841	-2822	-1463
0	0	125	0	172	-2062	-2085	-2068	-2101	-2077	-2083	-2091	-2110	-2885	-2871	-2872	-2864	-2852	-2831	-2833	-1434
0	0	126	0	172	-2033	-2043	-2054	-2067	-2096	-2070	-2060	-2069	-2871	-2856	-2865	-2861	-2859	-2835	-2829	-1448
0	0	127	0	172	-2140	-2173	-2213	-2194	-2200	-2184	-2213	-2205	-2863	-2865	-2876	-2862	-2846	-2830	-2833	-1456
0	0	128	0	90	32	32	64	64	32	32	96	32	62	47	33	21	3	50	32	28
0	0	129	0	90	-2168	-2212	-2222	-2200	-2232	-2213	-2234	-2233	-2904	-2889	-2890	-2872	-2885	-2857	-2842	-1465
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	148	-2027	-2031	-2065	-2043	-2061	-2047	-2075	-2067	-2863	-2884	-2859	-2865	-2841	-2828	-2831	-1434
0	0	1	0	148	-2020	-2034	-2058	-2060	-2067	-2047	-2085	-2065	-2880	-2868	-2856	-2861	-2839	-2843	-2827	-1450
0	0	2	0	148	-2009	-2062	-2062	-2070	-2076	-2077	-2065	-2083	-2877	-2879	-2860	-2851	-2886	-2833	-2827	-1448
0	0	3	0	148	-2032	-2051	-2065	-2080	-2080	-2077	-2075	-2074	-2877	-2858	-2872	-2847	-2863	-2839	-2828	-1435
0	0	4	0	148	-2042	-2061	-2063	-2066	-2066	-2070	-2084	-2072	-2884	-2876	-2855	-2865	-2840	-2842	-2827	-1439
0	0	5	0	148	-2029	-2051	-2063	-2066	-2059	-2083	-2090	-2072	-2883	-2888	-2859	-2861	-2851	-2843	-2828	-1437
0	0	6	0	148	-2018	-2060	-2053	-2051	-2074	-2081	-2080	-2083	-2867	-2866	-2863	-2856	-2845	-2846	-2835	-1438
0	0	7	0	148	-2046	-2058	-2065	-2063	-2058	-2098	-2069	-2079	-2875	-2858	-2867	-2846	-2851	-2831	-2827	-1435
0	0	8	0	148	-2035	-2057	-2061	-2067	-2072	-2071	-2087	-2066	-2879	-2873	-2867	-2851	-2853	-2852	-2839	-1433
0	0	9	0	148	-2046	-2060	-2055	-2072	-2073	-2069	-2082	-2055	-2871	-2876	-2866	-2864	-2850	-2844	-2834	-1448
0	0	10	0	148	-2032	-2041	-2067	-2090	-2075	-2067	-2068	-2073	-2873	-2879	-2866	-2841	-2842	-2836	-2824	-1452
0	0	11	0	148	-2048	-2044	-2071	-2092	-2077	-2080	-2058	-2089	-2871	-2883	-2873	-2843	-2855	-2831	-2826	-1449
0	0	12	0	148	-2045	-2058	-2062	-2072	-2071	-2079	-2062	-2075	-2882	-2872	-2859	-2854	-2841	-2840	-2822	-1438
0	0	13	0	148	-2054	-2064	-2066	-2086	-2066	-2066	-2065	-2104	-2878	-2863	-2870	-2864	-2849	-2850	-2813	-1443
0	0	14	0	148	-2051	-2073	-2069	-2055	-2065	-2088	-2079	-2083	-2881	-2871	-2866	-2866	-2843	-2843	-2815	-1460
0	0	15	0	148	-2040	-2062	-2076	-2069	-2068	-2080	-2078	-2089	-2876	-2866	-2869	-2854	-2850	-2852	-2831	-1452
0	0	16	0	148	-2038	-2043	-2064	-2066	-2066	-2080	-2073	-2067	-2876	-2859	-2859	-2861	-2852	-2839	-2823	-1429
0	0	17	0	148	-2034	-2051	-2070	-2062	-2058	-2080	-2066	-2074	-2878	-2855	-2879	-2853	-2855	-2852	-2828	-1443
0	0	18	0	148	-2037	-2044	-2045	-2071	-2064	-2071	-2072	-2093	-2875	-2865	-2855	-2856	-2841	-2845	-2832	-1435
0	0	19	0	148	-2035	-2043	-2063	-2065	-2045	-2066	-2064	-2073	-2868	-2863	-2871	-2854	-2852	-2837	-2826	-1419
0	0	20	0	148	-2038	-2047	-2064	-2054	-2051	-2060	-2070	-2081	-2870	-2869	-2858	-2871	-2863	-2839	-2818	-1451
0	0	21	0	148	-2027	-2051	-2070	-2082	-2063	-2064	-2065	-2091	-2875	-2874	-2855	-2860	-2849	-2835	-2833	-1438
0	0	22	0	148	-2024	-2061	-2068	-2082	-2071	-2066	-2075	-2064	-2879	-2871	-2859	-2848	-2842	-2845	-2825	-1450
0	0	23	0	148	-2032	-2056	-2055	-2084	-2080	-2075	-2071	-2061	-2872	-2875	-2851	-2855	-2844	-2839	-2827	-1438
0	0	24	0	148	-2007	-2031	-2039	-2074	-2077	-2071	-2069	-2080	-2883	-2860	-2868	-2865	-2854	-2845	-2830	-1450
0	0	25	0	148	-2019	-2059	-2047	-2063	-2080	-2067	-2083	-2072	-2875	-2865	-2864	-2866	-2851	-2842	-2825	-1444
0	0	26	0	148	-2031	-2047	-2063	-2073	-2095	-2083	-2088	-2063	-2865	-2870	-2863	-2851	-2849	-2839	-2828	-1451
0	0	27	0	148	-2035	-2044	-2082	-2072	-2088	-2095	-2088	-2090	-2871	-2873	-2864	-2854	-2838	-2850	-2810	-1466
0	0	28	0	148	-2041	-2055	-2091	-2091	-2085	-2083	-2096	-2087	-2863	-2873	-2863	-2850	-2835	-2837	-2816	-1454
0	0	29	0	148	-2058	-2085	-2104	-2106	-2105	-2085	-2109	-2100	-2861	-2871	-2876	-2859	-2847	-2836	-2813	-1435
0	0	30	0	148	-2025	-2063	-2078	-2081	-2071	-2076	-2071	-2082	-2881	-2858	-2871	-2861	-2866	-2841	-2831	-1458
0	0	31	0	148	-2168	-2214	-2196	-2195	-2232	-2214	-2229	-2234	-2882	-2859	-2869	-2850	-2850	-2828	-2840	-1445
0	0	32	0	148	-2040	-2037	-2076	-2062	-2073	-2075	-2082	-2067	-2880	-2887	-2890	-2862	-2842	-2838	-2834	-1435
0	0	33	0	148	-2044	-2051	-2076	-2078	-2066	-2075	-2077	-2066	-2885	-2874	-2851	-2860	-2859	-2842	-2809	-1449
0	0	34	0	148	-2063	-2054	-2066	-2080	-2078	-2083	-2082	-2075	-2878	-2874	-2873	-2855	-2852	-2846	-2832	-1450
0	0	35	0	148	-2042	-2047	-2065	-2092	-2119	-2083	-2091	-2072	-2874	-2873	-2869	-2863	-2853	-2843	-2826	-1441
0	0	36	0	148	-2044	-2046	-2063	-2072	-2077	-2092	-2087	-2072	-2882	-2864	-2859	-2866	-2856	-2839	-2820	-1440
0	0	37	0	148	-2042	-2049	-2074	-2083	-2087	-2089	-2102	-2075	-2875	-2876	-2864	-2856	-2858	-2836	-2834	-1448
0	0	38	0	148	-2019	-2054	-2083	-2088	-2079	-2096	-2079	-2087	-2860	-2882	-2855	-2849	-2855	-2841	-2832	-1455
0	0	39	0	148	-2044	-2049	-2091	-2071	-2097	-2114	-2078	-2079	-2871	-2885	-2862	-2856	-2853	-2840	-2833	-1460
0	0	40	0	148	-2033	-2058	-2063	-2082	-2096	-2081	-2079	-2075	-2875	-2881	-2864	-2864	-2846	-2849	-2835	-1434
0	0	41	0	148	-2035	-2058	-2079	-2089	-2102	-2082	-2083	-2081	-2874	-2867	-2858	-2872	-2855	-2845	-2827	-1439
0	0	42	0	148	-2014	-2050	-2074	-2068	-2072	-2087	-2067	-2080	-2862	-2876	-2862	-2847	-2840	-2838	-2816	-1447
0	0	43	0	148	-2028	-2061	-2066	-2075	-2079	-2091	-2086	-2082	-2874	-2888	-2869	-2856	-2846	-2835	-2815	-1443
0	0	44	0	148	-2051	-2073	-2069	-2066	-2082	-2076	-2082	-2091	-2886	-2876	-2867	-2842	-2852	-2838	-2821	-1443
0	0	45	0	148	-2049	-2060	-2077	-2071	-2065	-2070	-2072	-2084	-2874	-2876	-2863	-2855	-2834	-2841	-2818	-1443
0	0	46	0	148	-2051	-2059	-2072	-2079	-2068	-2090	-2072	-2096	-2881	-2890	-2864	-2862	-2843	-2819	-2819	-1444
0	0	47	0	148	-2032	-2055	-2066	-2079	-2069	-2082	-2090	-2084	-2876	-2863	-2852	-2867	-2862	-2847	-2818	-1445
0	0	48	0	148	-2054	-2051	-2049	-2083	-2065	-2065	-2066	-2080	-2869	-2870	-2859	-2858	-2843	-2839	-2830	-1444
0	0	49	0	148	-2047	-2036	-2057	-2083	-2074	-2083	-2072	-2085	-2875	-2872	-2858	-2866	-2848	-2858	-2817	-1435
