
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	376	-736	-736	-773	-750	-768	-757	-786	-781	-2832	-2855	-2834	-2844	-2822	-2811	-2816	-1424
0	0	1	0	376	-729	-731	-766	-762	-770	-753	-794	-769	-2850	-2841	-2829	-2840	-2820	-2825	-2813	-1440
0	0	2	0	376	-705	-767	-765	-770	-780	-777	-774	-784	-2848	-2851	-2834	-2829	-2866	-2815	-2813	-1435
0	0	3	0	376	-733	-748	-768	-779	-777	-775	-781	-778	-2847	-2829	-2845	-2826	-2843	-2821	-2813	-1427
0	0	4	0	376	-746	-767	-766	-769	-765	-761	-788	-765	-2851	-2849	-2830	-2843	-2820	-2824	-2813	-1432
0	0	5	0	376	-727	-749	-770	-765	-759	-781	-794	-771	-2853	-2857	-2833	-2838	-2831	-2826	-2814	-1432
0	0	6	0	376	-705	-760	-756	-745	-775	-773	-791	-796	-2838	-2840	-2838	-2833	-2825	-2827	-2822	-1429
0	0	7	0	376	-746	-760	-767	-766	-746	-812	-773	-785	-2845	-2829	-2844	-2824	-2831	-2814	-2813	-1428
0	0	8	0	376	-724	-749	-760	-774	-774	-772	-788	-769	-2850	-2848	-2842	-2829	-2833	-2832	-2823	-1425
0	0	9	0	376	-745	-756	-757	-770	-776	-770	-784	-748	-2841	-2849	-2840	-2839	-2832	-2826	-2820	-1437
0	0	10	0	376	-733	-745	-770	-786	-776	-768	-768	-780	-2843	-2851	-2841	-2822	-2821	-2817	-2809	-1444
0	0	11	0	376	-745	-743	-778	-794	-784	-773	-761	-798	-2841	-2858	-2850	-2821	-2834	-2814	-2814	-1439
0	0	12	0	376	-752	-754	-769	-769	-774	-777	-763	-768	-2854	-2843	-2833	-2829	-2822	-2821	-2810	-1430
0	0	13	0	376	-756	-761	-771	-783	-763	-761	-764	-809	-2848	-2835	-2843	-2839	-2830	-2832	-2799	-1433
0	0	14	0	376	-752	-773	-769	-745	-765	-783	-775	-788	-2852	-2846	-2841	-2846	-2824	-2825	-2800	-1450
0	0	15	0	376	-739	-755	-769	-768	-768	-771	-779	-795	-2848	-2840	-2845	-2830	-2830	-2834	-2815	-1440
0	0	16	0	376	-733	-738	-751	-767	-768	-775	-775	-774	-2846	-2831	-2833	-2840	-2831	-2822	-2810	-1419
0	0	17	0	376	-732	-745	-767	-768	-760	-776	-771	-778	-2848	-2828	-2856	-2831	-2836	-2834	-2816	-1434
0	0	18	0	376	-741	-737	-736	-768	-763	-763	-769	-800	-2845	-2840	-2830	-2833	-2821	-2827	-2818	-1427
0	0	19	0	376	-736	-738	-763	-768	-731	-761	-761	-770	-2837	-2834	-2847	-2832	-2832	-2822	-2813	-1409
0	0	20	0	376	-738	-749	-762	-737	-749	-752	-777	-791	-2840	-2842	-2831	-2850	-2842	-2821	-2801	-1442
0	0	21	0	376	-732	-745	-771	-780	-770	-756	-770	-797	-2845	-2848	-2832	-2837	-2829	-2818	-2817	-1429
0	0	22	0	376	-723	-766	-767	-784	-778	-762	-778	-767	-2848	-2846	-2833	-2826	-2821	-2827	-2811	-1438
0	0	23	0	376	-738	-760	-752	-782	-779	-786	-774	-762	-2842	-2847	-2826	-2833	-2825	-2822	-2813	-1429
0	0	24	0	376	-702	-711	-732	-777	-787	-772	-773	-778	-2854	-2832	-2844	-2843	-2832	-2827	-2816	-1440
0	0	25	0	376	-719	-760	-736	-761	-794	-769	-790	-776	-2848	-2840	-2837	-2845	-2832	-2823	-2812	-1433
0	0	26	0	376	-737	-752	-761	-775	-801	-778	-796	-761	-2834	-2841	-2838	-2829	-2830	-2822	-2814	-1441
0	0	27	0	376	-743	-749	-786	-773	-802	-809	-799	-808	-2841	-2846	-2837	-2830	-2817	-2832	-2798	-1455
0	0	28	0	376	-738	-751	-786	-784	-785	-786	-800	-796	-2831	-2848	-2837	-2827	-2818	-2822	-2801	-1444
0	0	29	0	376	-768	-801	-808	-816	-816	-794	-827	-812	-2830	-2844	-2849	-2835	-2826	-2818	-2799	-1428
0	0	30	0	376	-727	-765	-770	-781	-775	-767	-767	-784	-2852	-2830	-2846	-2838	-2845	-2824	-2815	-1449
0	0	31	0	376	-896	-937	-921	-921	-952	-936	-950	-967	-2852	-2831	-2845	-2826	-2830	-2811	-2825	-1434
0	0	32	0	376	-744	-745	-783	-757	-776	-787	-792	-785	-2848	-2861	-2865	-2838	-2823	-2819	-2817	-1427
0	0	33	0	376	-757	-758	-790	-790	-773	-781	-789	-782	-2855	-2846	-2828	-2838	-2840	-2823	-2796	-1440
0	0	34	0	376	-768	-753	-773	-785	-775	-793	-789	-777	-2847	-2846	-2848	-2833	-2832	-2830	-2817	-1439
0	0	35	0	376	-740	-756	-768	-806	-833	-784	-802	-775	-2843	-2848	-2845	-2842	-2833	-2826	-2811	-1431
0	0	36	0	376	-746	-739	-763	-774	-775	-794	-801	-777	-2852	-2838	-2833	-2844	-2833	-2822	-2806	-1430
0	0	37	0	376	-743	-749	-778	-794	-797	-791	-812	-783	-2848	-2849	-2839	-2831	-2837	-2819	-2820	-1435
0	0	38	0	376	-714	-763	-784	-802	-785	-806	-783	-796	-2830	-2853	-2831	-2828	-2836	-2826	-2817	-1445
0	0	39	0	376	-749	-749	-795	-772	-803	-820	-780	-796	-2842	-2857	-2836	-2833	-2833	-2823	-2818	-1449
0	0	40	0	376	-738	-763	-749	-791	-797	-783	-789	-785	-2846	-2853	-2839	-2839	-2825	-2832	-2820	-1425
0	0	41	0	376	-739	-763	-782	-797	-801	-780	-796	-791	-2843	-2840	-2831	-2849	-2836	-2830	-2813	-1431
0	0	42	0	376	-704	-749	-777	-775	-765	-786	-765	-786	-2832	-2847	-2835	-2825	-2821	-2822	-2801	-1436
0	0	43	0	376	-716	-769	-769	-779	-779	-799	-798	-797	-2843	-2862	-2845	-2833	-2825	-2818	-2801	-1434
0	0	44	0	376	-758	-776	-772	-767	-777	-786	-792	-806	-2856	-2847	-2843	-2818	-2832	-2820	-2809	-1433
0	0	45	0	376	-751	-762	-779	-772	-758	-773	-770	-798	-2844	-2849	-2837	-2834	-2815	-2825	-2803	-1434
0	0	46	0	376	-753	-767	-768	-784	-770	-800	-772	-801	-2851	-2861	-2840	-2838	-2826	-2804	-2806	-1433
0	0	47	0	376	-715	-757	-764	-790	-774	-781	-801	-792	-2848	-2834	-2827	-2846	-2841	-2830	-2805	-1434
0	0	48	0	376	-768	-754	-754	-788	-771	-754	-767	-787	-2839	-2842	-2833	-2833	-2823	-2824	-2816	-1433
0	0	49	0	376	-753	-736	-765	-792	-783	-788	-782	-800	-2845	-2845	-2833	-2844	-2828	-2841	-2805	-1426
0	0	50	0	376	-720	-752	-769	-764	-789	-786	-759	-791	-2843	-2848	-2826	-2837	-2831	-2827	-2803	-1423
0	0	51	0	376	-736	-766	-801	-797	-780	-795	-800	-797	-2833	-2833	-2840	-2836	-2841	-2818	-2814	-1426
0	0	52	0	376	-746	-768	-780	-773	-775	-791	-789	-782	-2851	-2838	-2842	-2847	-2843	-2826	-2817	-1417
0	0	53	0	376	-739	-761	-770	-780	-775	-793	-773	-801	-2853	-2847	-2839	-2835	-2826	-2832	-2816	-1432
0	0	54	0	376	-736	-768	-760	-769	-795	-796	-794	-783	-2850	-2833	-2841	-2837	-2832	-2822	-2816	-1452
0	0	55	0	376	-722	-770	-765	-780	-788	-794	-784	-778	-2831	-2845	-2839	-2836	-2817	-2830	-2817	-1418
0	0	56	0	376	-735	-769	-770	-787	-778	-785	-792	-769	-2850	-2831	-2838	-2843	-2817	-2828	-2808	-1430
0	0	57	0	376	-743	-782	-759	-765	-773	-786	-793	-784	-2842	-2840	-2834	-2836	-2823	-2819	-2802	-1449
0	0	58	0	376	-737	-746	-760	-764	-792	-804	-802	-777	-2858	-2847	-2836	-2833	-2831	-2817	-2799	-1440
0	0	59	0	376	-744	-783	-777	-781	-792	-797	-810	-808	-2857	-2843	-2832	-2833	-2832	-2832	-2803	-1445
0	0	60	0	376	-741	-727	-782	-770	-814	-777	-802	-760	-2848	-2847	-2848	-2822	-2819	-2828	-2794	-1443
0	0	61	0	376	-753	-827	-789	-805	-819	-822	-807	-828	-2874	-2843	-2856	-2849	-2818	-2814	-2811	-1415
0	0	62	0	376	-693	-769	-763	-805	-762	-805	-789	-802	-2838	-2834	-2835	-2834	-2862	-2827	-2801	-1428
0	0	63	0	376	-912	-923	-965	-937	-934	-929	-911	-933	-2837	-2843	-2829	-2836	-2839	-2819	-2821	-1431
0	0	64	0	376	-741	-750	-766	-777	-768	-784	-788	-797	-2848	-2849	-2837	-2830	-2829	-2812	-2825	-1433
0	0	65	0	376	-716	-733	-762	-784	-788	-773	-789	-765	-2839	-2839	-2840	-2847	-2839	-2801	-2823	-1427
0	0	66	0	376	-757	-757	-764	-782	-785	-797	-798	-793	-2850	-2849	-2849	-2843	-2837	-2824	-2801	-1428
0	0	67	0	376	-746	-747	-759	-777	-770	-801	-783	-782	-2843	-2835	-2858	-2833	-2825	-2822	-2809	-1439
0	0	68	0	376	-747	-765	-762	-797	-784	-742	-802	-789	-2841	-2844	-2849	-2828	-2828	-2815	-2818	-1442
0	0	69	0	376	-738	-751	-762	-785	-774	-778	-802	-765	-2848	-2839	-2842	-2846	-2827	-2828	-2816	-1427
0	0	70	0	376	-722	-752	-772	-785	-757	-794	-800	-801	-2845	-2836	-2829	-2834	-2828	-2825	-2805	-1424
0	0	71	0	376	-747	-769	-771	-787	-778	-790	-793	-797	-2847	-2840	-2840	-2840	-2821	-2806	-2814	-1417
