
0	0	23	0	47	-2918	-2932	-2931	-2949	-2953	-2963	-2952	-2945	-2956	-2961	-2943	-2948	-2942	-2940	-2932	-1544
0	0	24	0	47	-2895	-2913	-2926	-2951	-2953	-2954	-2955	-2960	-2969	-2947	-2958	-2956	-2947	-2944	-2934	-1560
0	0	25	0	47	-2910	-2940	-2932	-2936	-2950	-2952	-2956	-2955	-2962	-2954	-2951	-2957	-2948	-2942	-2931	-1553
0	0	26	0	47	-2917	-2931	-2942	-2946	-2972	-2956	-2960	-2950	-2950	-2956	-2952	-2946	-2945	-2940	-2934	-1561
0	0	27	0	47	-2912	-2924	-2948	-2946	-2961	-2967	-2963	-2962	-2955	-2959	-2951	-2945	-2936	-2946	-2916	-1575
0	0	28	0	47	-2920	-2923	-2953	-2956	-2954	-2957	-2969	-2954	-2947	-2959	-2951	-2944	-2936	-2940	-2921	-1562
0	0	29	0	47	-2911	-2937	-2947	-2952	-2951	-2957	-2956	-2957	-2948	-2957	-2964	-2952	-2943	-2937	-2919	-1544
0	0	30	0	47	-2917	-2941	-2949	-2945	-2951	-2974	-2954	-2958	-2965	-2945	-2959	-2952	-2957	-2941	-2936	-1570
0	0	31	0	47	-2917	-2946	-2943	-2945	-2979	-2967	-2956	-2958	-2967	-2947	-2957	-2944	-2944	-2930	-2944	-1556
0	0	32	0	47	-2928	-2938	-2946	-2942	-2953	-2950	-2961	-2951	-2964	-2976	-2979	-2952	-2942	-2939	-2938	-1543
0	0	33	0	47	-2923	-2944	-2946	-2952	-2950	-2950	-2966	-2948	-2971	-2959	-2943	-2951	-2952	-2941	-2915	-1560
0	0	34	0	47	-2937	-2936	-2933	-2949	-2952	-2953	-2954	-2953	-2962	-2959	-2961	-2948	-2947	-2946	-2938	-1559
0	0	35	0	47	-2922	-2931	-2940	-2955	-2962	-2953	-2960	-2959	-2956	-2959	-2957	-2953	-2950	-2943	-2930	-1550
0	0	36	0	47	-2927	-2922	-2941	-2950	-2951	-2966	-2954	-2953	-2965	-2952	-2950	-2957	-2949	-2940	-2926	-1547
0	0	37	0	47	-2915	-2931	-2949	-2953	-2954	-2966	-2958	-2947	-2961	-2963	-2953	-2947	-2951	-2937	-2939	-1556
0	0	38	0	47	-2914	-2927	-2953	-2955	-2947	-2960	-2960	-2962	-2946	-2967	-2947	-2943	-2949	-2941	-2936	-1565
0	0	39	0	47	-2938	-2934	-2949	-2949	-2959	-2967	-2951	-2964	-2955	-2972	-2952	-2950	-2950	-2941	-2937	-1568
0	0	40	0	47	-2890	-2934	-2941	-2948	-2957	-2956	-2956	-2959	-2959	-2968	-2953	-2953	-2942	-2947	-2939	-1542
0	0	41	0	47	-2921	-2929	-2941	-2960	-2963	-2947	-2962	-2966	-2957	-2953	-2947	-2964	-2950	-2946	-2932	-1547
0	0	42	0	47	-2906	-2925	-2944	-2939	-2954	-2963	-2946	-2969	-2947	-2962	-2949	-2944	-2939	-2939	-2920	-1556
0	0	43	0	47	-2915	-2939	-2940	-2939	-2950	-2952	-2957	-2957	-2957	-2974	-2960	-2948	-2941	-2937	-2922	-1551
0	0	44	0	47	-2923	-2939	-2943	-2945	-2955	-2949	-2954	-2970	-2971	-2960	-2956	-2938	-2946	-2940	-2928	-1552
0	0	45	0	47	-2922	-2937	-2943	-2944	-2943	-2945	-2951	-2955	-2956	-2963	-2951	-2948	-2933	-2942	-2923	-1552
0	0	46	0	47	-2929	-2935	-2943	-2949	-2947	-2966	-2950	-2972	-2965	-2976	-2954	-2951	-2941	-2924	-2925	-1552
0	0	47	0	47	-2912	-2928	-2940	-2944	-2950	-2951	-2953	-2965	-2960	-2949	-2943	-2960	-2954	-2946	-2926	-1555
0	0	48	0	47	-2918	-2939	-2934	-2951	-2948	-2945	-2953	-2974	-2953	-2956	-2950	-2950	-2941	-2940	-2934	-1554
0	0	49	0	47	-2910	-2919	-2939	-2954	-2952	-2956	-2954	-2955	-2959	-2957	-2948	-2956	-2943	-2953	-2924	-1541
0	0	50	0	47	-2918	-2933	-2942	-2954	-2951	-2962	-2950	-2952	-2958	-2961	-2943	-2951	-2948	-2943	-2923	-1539
0	0	51	0	47	-2924	-2940	-2950	-2950	-2950	-2966	-2957	-2957	-2950	-2950	-2953	-2949	-2953	-2938	-2932	-1542
0	0	52	0	47	-2924	-2933	-2949	-2940	-2950	-2949	-2957	-2957	-2968	-2952	-2955	-2960	-2958	-2943	-2937	-1533
0	0	53	0	47	-2921	-2931	-2947	-2947	-2956	-2953	-2954	-2968	-2968	-2960	-2953	-2950	-2941	-2948	-2934	-1548
0	0	54	0	47	-2917	-2932	-2943	-2947	-2966	-2952	-2955	-2962	-2964	-2950	-2956	-2951	-2947	-2939	-2933	-1571
0	0	55	0	47	-2915	-2930	-2940	-2950	-2958	-2966	-2947	-2952	-2947	-2960	-2953	-2950	-2938	-2946	-2938	-1535
0	0	56	0	47	-2917	-2936	-2945	-2943	-2945	-2951	-2956	-2947	-2966	-2948	-2952	-2956	-2936	-2943	-2925	-1545
0	0	57	0	47	-2920	-2947	-2941	-2941	-2946	-2943	-2954	-2955	-2955	-2952	-2948	-2950	-2941	-2940	-2919	-1569
0	0	58	0	47	-2921	-2935	-2938	-2944	-2953	-2953	-2955	-2952	-2971	-2960	-2949	-2948	-2947	-2935	-2920	-1559
0	0	59	0	47	-2920	-2938	-2944	-2946	-2956	-2954	-2967	-2965	-2972	-2956	-2947	-2947	-2947	-2945	-2923	-1564
0	0	60	0	47	-2925	-2929	-2948	-2943	-2963	-2947	-2965	-2960	-2960	-2961	-2961	-2939	-2940	-2943	-2914	-1563
0	0	61	0	47	-2928	-2940	-2940	-2965	-2963	-2958	-2952	-2951	-2987	-2958	-2969	-2963	-2937	-2932	-2929	-1534
0	0	62	0	47	-2902	-2936	-2942	-2951	-2945	-2974	-2955	-2962	-2951	-2950	-2949	-2950	-2976	-2944	-2922	-1544
0	0	63	0	47	-2924	-2934	-2952	-2945	-2933	-2960	-2950	-2957	-2951	-2958	-2946	-2950	-2952	-2939	-2940	-1549
0	0	64	0	47	-2911	-2940	-2939	-2951	-2951	-2952	-2957	-2951	-2963	-2966	-2952	-2946	-2948	-2929	-2943	-1554
0	0	65	0	47	-2916	-2933	-2946	-2958	-2955	-2946	-2964	-2943	-2955	-2953	-2953	-2962	-2954	-2921	-2942	-1546
0	0	66	0	47	-2913	-2935	-2944	-2951	-2947	-2964	-2956	-2963	-2968	-2965	-2963	-2958	-2951	-2941	-2924	-1543
0	0	67	0	47	-2918	-2932	-2945	-2944	-2948	-2967	-2951	-2960	-2957	-2951	-2973	-2949	-2943	-2939	-2928	-1559
0	0	68	0	47	-2921	-2939	-2943	-2949	-2958	-2947	-2963	-2974	-2955	-2957	-2966	-2943	-2944	-2935	-2940	-1563
0	0	69	0	47	-2919	-2935	-2940	-2947	-2947	-2959	-2960	-2955	-2962	-2953	-2958	-2959	-2946	-2944	-2935	-1543
0	0	70	0	47	-2918	-2935	-2950	-2951	-2950	-2961	-2958	-2955	-2960	-2951	-2945	-2948	-2945	-2944	-2926	-1539
0	0	71	0	47	-2915	-2946	-2951	-2949	-2955	-2970	-2958	-2958	-2961	-2953	-2952	-2954	-2942	-2925	-2933	-1535
0	0	72	0	47	-2894	-2941	-2941	-2947	-2970	-2962	-2959	-2947	-2958	-2957	-2949	-2943	-2946	-2944	-2923	-1552
0	0	73	0	47	-2917	-2940	-2939	-2950	-2949	-2951	-2955	-2962	-2972	-2954	-2946	-2953	-2956	-2939	-2924	-1537
0	0	74	0	47	-2914	-2929	-2947	-2948	-2949	-2954	-2946	-2947	-2957	-2964	-2948	-2955	-2947	-2943	-2927	-1550
0	0	75	0	47	-2928	-2935	-2953	-2948	-2944	-2957	-2950	-2962	-2960	-2967	-2958	-2951	-2950	-2939	-2923	-1538
0	0	76	0	47	-2925	-2948	-2943	-2956	-2952	-2971	-2952	-2957	-2967	-2954	-2952	-2954	-2941	-2939	-2928	-1556
0	0	77	0	47	-2932	-2926	-2946	-2945	-2955	-2954	-2949	-2953	-2959	-2953	-2953	-2960	-2936	-2952	-2923	-1565
0	0	78	0	47	-2911	-2920	-2944	-2951	-2953	-2966	-2951	-2974	-2959	-2954	-2949	-2954	-2943	-2940	-2924	-1574
0	0	79	0	47	-2912	-2928	-2949	-2956	-2947	-2956	-2953	-2954	-2957	-2956	-2958	-2949	-2950	-2941	-2934	-1538
0	0	80	0	47	-2912	-2931	-2939	-2954	-2956	-2966	-2955	-2962	-2961	-2955	-2955	-2944	-2941	-2940	-2931	-1553
0	0	81	0	47	-2914	-2931	-2948	-2943	-2941	-2946	-2943	-2959	-2956	-2958	-2957	-2940	-2953	-2943	-2938	-1543
0	0	82	0	47	-2931	-2917	-2944	-2952	-2955	-2960	-2957	-2947	-2948	-2961	-2951	-2942	-2946	-2945	-2938	-1556
0	0	83	0	47	-2931	-2928	-2946	-2971	-2955	-2963	-2953	-2956	-2957	-2959	-2967	-2955	-2945	-2945	-2931	-1537
0	0	84	0	47	-2909	-2933	-2943	-2946	-2951	-2956	-2954	-2952	-2968	-2952	-2956	-2950	-2944	-2940	-2937	-1557
0	0	85	0	47	-2927	-2924	-2941	-2953	-2956	-2950	-2959	-2950	-2958	-2961	-2943	-2956	-2940	-2944	-2926	-1538
0	0	86	0	47	-2917	-2938	-2947	-2951	-2951	-2949	-2964	-2959	-2956	-2950	-2958	-2960	-2949	-2940	-2922	-1556
0	0	87	0	47	-2915	-2933	-2943	-2955	-2948	-2963	-2958	-2957	-2949	-2956	-2952	-2958	-2944	-2945	-2918	-1541
0	0	88	0	47	-2912	-2915	-2956	-2955	-2950	-2949	-2944	-2949	-2970	-2948	-2947	-2946	-2948	-2936	-2921	-1536
0	0	89	0	47	-2911	-2940	-2943	-2943	-2944	-2945	-2958	-2952	-2960	-2946	-2953	-2949	-2941	-2942	-2940	-1541
0	0	90	0	47	-2925	-2935	-2949	-2948	-2957	-2953	-2962	-2957	-2979	-2964	-2953	-2942	-2937	-2941	-2930	-1550
0	0	91	0	47	-2918	-2935	-2960	-2954	-2956	-2966	-2972	-2950	-2953	-2957	-2951	-2948	-2934	-2948	-2932	-1543
0	0	92	0	47	-2928	-2938	-2950	-2945	-2950	-2958	-2951	-2948	-2955	-2967	-2953	-2944	-2939	-2941	-2936	-1532
0	0	93	0	47	-2915	-2934	-2951	-2952	-2957	-2952	-2956	-2949	-2959	-2968	-2963	-2944	-2947	-2942	-2931	-1528
0	0	94	0	47	-2924	-2930	-2946	-2944	-2947	-2973	-2957	-2951	-2958	-2956	-2958	-2949	-2955	-2943	-2935	-1566
0	0	95	0	47	-2911	-2938	-2947	-2941	-2947	-2959	-2961	-2960	-2951	-2968	-2953	-2949	-2950	-2938	-2938	-1558
0	0	96	0	47	-2908	-2943	-2943	-2950	-2952	-2946	-2963	-2957	-2960	-2973	-2967	-2958	-2942	-2941	-2937	-1559
0	0	97	0	47	-2907	-2944	-2944	-2959	-2952	-2957	-2965	-2967	-2969	-2959	-2951	-2947	-2949	-2933	-2934	-1560
0	0	98	0	47	-2927	-2930	-2937	-2955	-2946	-2964	-2964	-2941	-2950	-2956	-2949	-2935	-2950	-2922	-2933	-1547
0	0	99	0	47	-2914	-2918	-2943	-2967	-2957	-2957	-2963	-2954	-2952	-2952	-2955	-2959	-2942	-2932	-2923	-1550
0	0	100	0	47	-2921	-2930	-2946	-2940	-2966	-2955	-2956	-2956	-2953	-2955	-2965	-2950	-2943	-2936	-2919	-1566
0	0	101	0	47	-2920	-2947	-2950	-2942	-2968	-2956	-2950	-2948	-2974	-2960	-2965	-2946	-2949	-2924	-2921	-1544
0	0	102	0	47	-2925	-2937	-2949	-2946	-2950	-2963	-2956	-2960	-2955	-2960	-2949	-2950	-2950	-2952	-2939	-1540
0	0	103	0	47	-2920	-2940	-2937	-2951	-2950	-2965	-2950	-2954	-2949	-2967	-2954	-2952	-2937	-2944	-2933	-1539
0	0	104	0	47	-2902	-2930	-2947	-2946	-2968	-2949	-2970	-2956	-2952	-2957	-2954	-2943	-2950	-2943	-2926	-1555
0	0	105	0	47	-2925	-2932	-2949	-2950	-2952	-2944	-2950	-2946	-2953	-2952	-2942	-2950	-2944	-2948	-2927	-1544
0	0	106	0	47	-2908	-2929	-2936	-2942	-2955	-2949	-2958	-2954	-2963	-2952	-2961	-2950	-2940	-2930	-2922	-1551
0	0	107	0	47	-2913	-2941	-2947	-2951	-2951	-2962	-2960	-2958	-2949	-2967	-2955	-2949	-2960	-2924	-2923	-1534
0	0	108	0	47	-2918	-2936	-2944	-2953	-2955	-2956	-2958	-2962	-2961	-2956	-2944	-2955	-2939	-2938	-2911	-1547
0	0	109	0	47	-2941	-2931	-2946	-2953	-2953	-2952	-2955	-2965	-2953	-2964	-2953	-2946	-2935	-2935	-2928	-1554
0	0	110	0	47	-2931	-2928	-2944	-2939	-2950	-2955	-2959	-2972	-2957	-2966	-2953	-2948	-2944	-2936	-2922	-1566
0	0	111	0	47	-2927	-2937	-2939	-2956	-2943	-2953	-2957	-2972	-2960	-2945	-2959	-2949	-2941	-2935	-2925	-1544
0	0	112	0	47	-2915	-2934	-2936	-2952	-2956	-2952	-2961	-2960	-2954	-2956	-2942	-2947	-2931	-2933	-2939	-1563
0	0	113	0	47	-2911	-2935	-2943	-2949	-2951	-2958	-2950	-2959	-2962	-2941	-2956	-2943	-2939	-2936	-2927	-1558
0	0	114	0	47	-2913	-2926	-2931	-2941	-2947	-2949	-2954	-2951	-2960	-2960	-2949	-2956	-2928	-2935	-2937	-1568
0	0	115	0	47	-2909	-2929	-2940	-2948	-2945	-2955	-2967	-2952	-2959	-2947	-2953	-2952	-2939	-2944	-2921	-1535
0	0	116	0	47	-2909	-2925	-2960	-2947	-2947	-2954	-2949	-2952	-2958	-2944	-2954	-2946	-2949	-2943	-2925	-1543
0	0	117	0	47	-2908	-2924	-2953	-2944	-2949	-2951	-2949	-2946	-2958	-2952	-2953	-2945	-2951	-2939	-2932	-1538
0	0	118	0	47	-2909	-2924	-2951	-2952	-2949	-2953	-2961	-2956	-2958	-2947	-2956	-2954	-2944	-2929	-2938	-1560
0	0	119	0	47	-2911	-2939	-2952	-2952	-2947	-2955	-2957	-2952	-2956	-2951	-2952	-2952	-2948	-2939	-2927	-1555
0	0	120	0	47	-2916	-2937	-2942	-2946	-2948	-2956	-2974	-2960	-2968	-2947	-2953	-2948	-2940	-2932	-2919	-1537
0	0	121	0	47	-2929	-2947	-2949	-2950	-2952	-2946	-2965	-2966	-2959	-2947	-2958	-2941	-2941	-2934	-2919	-1562
0	0	122	0	47	-2923	-2938	-2941	-2944	-2957	-2949	-2970	-2946	-2955	-2975	-2949	-2947	-2944	-2948	-2909	-1552
0	0	123	0	47	-2915	-2921	-2948	-2947	-2951	-2950	-2970	-2950	-2950	-2956	-2966	-2948	-2943	-2951	-2924	-1558
0	0	124	0	47	-2928	-2908	-2941	-2951	-2957	-2959	-2953	-2959	-2953	-2964	-2950	-2961	-2942	-2944	-2927	-1575
0	0	125	0	47	-2933	-2934	-2943	-2952	-2949	-2952	-2961	-2960	-2971	-2958	-2960	-2955	-2946	-2933	-2938	-1543
0	0	126	0	47	-2923	-2932	-2940	-2949	-2955	-2960	-2949	-2953	-2956	-2944	-2955	-2952	-2953	-2937	-2934	-1556
0	0	127	0	47	-2914	-2935	-2947	-2943	-2947	-2951	-2960	-2966	-2950	-2953	-2966	-2951	-2943	-2931	-2937	-1565
0	0	128	0	90	110	15	92	84	32	31	121	14	62	33	33	42	3	50	32	28
0	0	129	0	90	-2941	-2952	-2960	-2971	-2979	-2974	-2974	-2977	-2987	-2976	-2979	-2964	-2980	-2953	-2944	-1575
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	405	-2933	-2930	-2947	-2940	-2949	-2950	-2960	-2954	-2949	-2970	-2949	-2960	-2939	-2931	-2936	-1542
0	0	1	0	405	-2912	-2931	-2940	-2944	-2950	-2946	-2963	-2957	-2966	-2956	-2945	-2954	-2937	-2942	-2934	-1557
0	0	2	0	405	-2903	-2943	-2944	-2955	-2946	-2968	-2955	-2966	-2962	-2965	-2949	-2945	-2980	-2934	-2934	-1556
0	0	3	0	405	-2917	-2933	-2942	-2956	-2951	-2950	-2963	-2951	-2964	-2945	-2960	-2941	-2957	-2939	-2933	-1545
0	0	4	0	405	-2937	-2934	-2936	-2955	-2959	-2949	-2960	-2959	-2967	-2964	-2946	-2957	-2938	-2941	-2934	-1550
0	0	5	0	405	-2916	-2928	-2938	-2949	-2952	-2949	-2953	-2956	-2968	-2972	-2949	-2954	-2947	-2943	-2933	-1550
0	0	6	0	405	-2912	-2946	-2935	-2948	-2950	-2948	-2953	-2960	-2953	-2953	-2952	-2950	-2944	-2946	-2938	-1547
0	0	7	0	405	-2934	-2938	-2946	-2954	-2948	-2969	-2941	-2960	-2962	-2945	-2958	-2940	-2947	-2934	-2934	-1544
0	0	8	0	405	-2904	-2939	-2949	-2947	-2961	-2957	-2966	-2959	-2964	-2961	-2956	-2946	-2950	-2950	-2941	-1544
0	0	9	0	405	-2920	-2938	-2935	-2957	-2949	-2948	-2967	-2951	-2956	-2964	-2955	-2953	-2945	-2943	-2937	-1556
0	0	10	0	405	-2902	-2931	-2940	-2951	-2958	-2955	-2959	-2959	-2960	-2966	-2956	-2940	-2939	-2935	-2929	-1564
0	0	11	0	405	-2923	-2933	-2946	-2966	-2956	-2961	-2951	-2972	-2958	-2971	-2963	-2939	-2949	-2933	-2932	-1559
0	0	12	0	405	-2921	-2941	-2936	-2944	-2960	-2969	-2951	-2959	-2967	-2958	-2949	-2945	-2940	-2939	-2930	-1547
0	0	13	0	405	-2931	-2942	-2935	-2963	-2953	-2950	-2952	-2979	-2961	-2952	-2960	-2953	-2948	-2947	-2919	-1551
0	0	14	0	405	-2927	-2952	-2947	-2945	-2954	-2967	-2963	-2961	-2965	-2959	-2955	-2960	-2942	-2942	-2920	-1568
0	0	15	0	405	-2909	-2938	-2950	-2954	-2951	-2961	-2957	-2966	-2961	-2953	-2959	-2946	-2946	-2949	-2936	-1560
0	0	16	0	405	-2925	-2936	-2936	-2947	-2951	-2961	-2949	-2955	-2962	-2947	-2950	-2954	-2948	-2940	-2930	-1538
0	0	17	0	405	-2919	-2932	-2937	-2943	-2952	-2952	-2941	-2953	-2961	-2943	-2968	-2947	-2952	-2950	-2934	-1552
0	0	18	0	405	-2921	-2933	-2937	-2948	-2945	-2956	-2954	-2976	-2960	-2953	-2945	-2948	-2939	-2946	-2935	-1546
0	0	19	0	405	-2927	-2933	-2942	-2953	-2940	-2954	-2960	-2956	-2954	-2950	-2961	-2947	-2950	-2938	-2932	-1527
0	0	20	0	405	-2928	-2938	-2946	-2946	-2952	-2957	-2963	-2972	-2953	-2958	-2947	-2963	-2956	-2939	-2924	-1560
0	0	21	0	405	-2910	-2938	-2939	-2950	-2955	-2945	-2954	-2967	-2962	-2962	-2947	-2952	-2945	-2936	-2935	-1547
0	0	22	0	405	-2920	-2942	-2940	-2952	-2955	-2949	-2958	-2953	-2963	-2959	-2950	-2942	-2939	-2946	-2931	-1556
0	0	23	0	405	-2917	-2932	-2934	-2951	-2955	-2966	-2953	-2947	-2957	-2964	-2943	-2950	-2941	-2940	-2934	-1547
0	0	24	0	405	-2899	-2916	-2928	-2953	-2955	-2954	-2956	-2961	-2970	-2947	-2960	-2957	-2948	-2946	-2933	-1557
0	0	25	0	405	-2908	-2940	-2934	-2936	-2949	-2953	-2957	-2957	-2964	-2953	-2951	-2959	-2947	-2942	-2932	-1551
0	0	26	0	405	-2920	-2932	-2943	-2945	-2972	-2957	-2963	-2949	-2951	-2955	-2954	-2945	-2945	-2939	-2933	-1562
0	0	27	0	405	-2911	-2923	-2950	-2945	-2963	-2967	-2965	-2963	-2958	-2961	-2951	-2946	-2935	-2946	-2916	-1576
0	0	28	0	405	-2919	-2924	-2956	-2955	-2956	-2959	-2969	-2956	-2948	-2961	-2952	-2946	-2935	-2939	-2921	-1561
0	0	29	0	405	-2911	-2938	-2950	-2951	-2952	-2960	-2955	-2959	-2947	-2960	-2966	-2951	-2943	-2938	-2919	-1545
0	0	30	0	405	-2920	-2941	-2952	-2945	-2954	-2974	-2956	-2960	-2965	-2948	-2960	-2952	-2959	-2941	-2934	-1570
0	0	31	0	405	-2917	-2945	-2946	-2948	-2979	-2967	-2957	-2959	-2968	-2947	-2959	-2944	-2946	-2931	-2944	-1554
0	0	32	0	405	-2929	-2935	-2946	-2943	-2954	-2950	-2963	-2951	-2966	-2974	-2979	-2952	-2940	-2938	-2935	-1545
0	0	33	0	405	-2924	-2943	-2948	-2953	-2950	-2950	-2966	-2950	-2970	-2962	-2943	-2952	-2952	-2941	-2915	-1557
0	0	34	0	405	-2938	-2935	-2933	-2950	-2954	-2953	-2953	-2956	-2964	-2960	-2963	-2950	-2947	-2946	-2935	-1559
0	0	35	0	405	-2921	-2934	-2940	-2956	-2963	-2955	-2961	-2962	-2957	-2961	-2959	-2955	-2950	-2943	-2931	-1550
0	0	36	0	405	-2929	-2923	-2941	-2950	-2952	-2965	-2953	-2956	-2965	-2951	-2950	-2957	-2949	-2939	-2926	-1550
0	0	37	0	405	-2916	-2932	-2949	-2956	-2953	-2965	-2957	-2947	-2964	-2964	-2953	-2947	-2952	-2938	-2940	-1556
0	0	38	0	405	-2915	-2928	-2956	-2958	-2947	-2960	-2961	-2963	-2948	-2968	-2947	-2943	-2949	-2941	-2935	-1566
0	0	39	0	405	-2936	-2934	-2952	-2949	-2960	-2967	-2952	-2963	-2956	-2971	-2951	-2950	-2950	-2941	-2938	-1570
0	0	40	0	405	-2890	-2934	-2941	-2947	-2959	-2957	-2957	-2962	-2962	-2967	-2953	-2953	-2941	-2947	-2937	-1543
0	0	41	0	405	-2924	-2932	-2940	-2962	-2964	-2947	-2963	-2965	-2960	-2956	-2947	-2963	-2949	-2946	-2934	-1550
0	0	42	0	405	-2904	-2927	-2946	-2938	-2955	-2966	-2945	-2968	-2947	-2962	-2950	-2944	-2940	-2938	-2920	-1553
0	0	43	0	405	-2916	-2938	-2937	-2939	-2952	-2954	-2959	-2959	-2960	-2973	-2959	-2950	-2941	-2938	-2922	-1552
0	0	44	0	405	-2924	-2940	-2943	-2945	-2955	-2950	-2955	-2968	-2971	-2961	-2956	-2938	-2948	-2937	-2929	-1551
0	0	45	0	405	-2921	-2938	-2943	-2944	-2944	-2945	-2952	-2958	-2957	-2963	-2951	-2948	-2933	-2941	-2923	-1552
0	0	46	0	405	-2931	-2936	-2943	-2952	-2947	-2965	-2952	-2969	-2965	-2976	-2953	-2951	-2941	-2923	-2927	-1551
0	0	47	0	405	-2912	-2929	-2940	-2943	-2950	-2952	-2955	-2966	-2961	-2949	-2944	-2960	-2955	-2946	-2925	-1552
0	0	48	0	405	-2917	-2939	-2934	-2951	-2950	-2945	-2955	-2972	-2956	-2956	-2950	-2950	-2942	-2940	-2933	-1551
0	0	49	0	405	-2909	-2919	-2937	-2955	-2952	-2958	-2953	-2958	-2960	-2959	-2950	-2957	-2943	-2954	-2924	-1544
