
0	0	48	0	372	-2792	-2806	-2802	-2830	-2817	-2817	-2822	-2835	-2918	-2917	-2907	-2905	-2896	-2894	-2882	-1499
0	0	49	0	372	-2790	-2790	-2808	-2831	-2823	-2834	-2823	-2833	-2923	-2920	-2908	-2914	-2898	-2908	-2874	-1491
0	0	50	0	372	-2779	-2800	-2815	-2818	-2823	-2834	-2818	-2828	-2920	-2923	-2899	-2908	-2904	-2897	-2872	-1489
0	0	51	0	372	-2787	-2808	-2834	-2823	-2820	-2831	-2833	-2831	-2912	-2910	-2914	-2907	-2912	-2888	-2880	-1490
0	0	52	0	372	-2796	-2804	-2828	-2812	-2820	-2824	-2831	-2825	-2929	-2913	-2915	-2919	-2914	-2897	-2888	-1484
0	0	53	0	372	-2790	-2803	-2817	-2822	-2826	-2828	-2824	-2839	-2932	-2923	-2914	-2907	-2896	-2900	-2881	-1495
0	0	54	0	372	-2786	-2804	-2812	-2815	-2838	-2831	-2830	-2832	-2926	-2910	-2913	-2910	-2903	-2891	-2881	-1517
0	0	55	0	372	-2781	-2810	-2812	-2820	-2830	-2836	-2820	-2827	-2909	-2919	-2914	-2907	-2890	-2899	-2885	-1485
0	0	56	0	372	-2787	-2809	-2818	-2822	-2818	-2823	-2830	-2815	-2928	-2908	-2911	-2916	-2890	-2897	-2875	-1496
0	0	57	0	372	-2792	-2819	-2809	-2810	-2818	-2819	-2828	-2826	-2917	-2913	-2905	-2908	-2895	-2889	-2870	-1516
0	0	58	0	372	-2790	-2803	-2810	-2812	-2825	-2834	-2829	-2821	-2933	-2924	-2907	-2905	-2904	-2888	-2867	-1507
0	0	59	0	372	-2790	-2811	-2816	-2818	-2828	-2829	-2837	-2837	-2936	-2917	-2905	-2906	-2903	-2899	-2872	-1512
0	0	60	0	372	-2792	-2801	-2831	-2817	-2841	-2824	-2836	-2826	-2924	-2923	-2922	-2896	-2891	-2897	-2864	-1511
0	0	61	0	372	-2800	-2824	-2823	-2844	-2848	-2839	-2833	-2836	-2952	-2917	-2930	-2921	-2889	-2882	-2880	-1483
0	0	62	0	372	-2765	-2812	-2814	-2843	-2830	-2859	-2835	-2844	-2913	-2909	-2910	-2905	-2931	-2897	-2869	-1492
0	0	63	0	372	-2849	-2858	-2893	-2884	-2860	-2886	-2872	-2888	-2914	-2920	-2903	-2907	-2910	-2890	-2889	-1497
0	0	64	0	372	-2781	-2800	-2805	-2820	-2817	-2824	-2827	-2820	-2928	-2928	-2911	-2903	-2901	-2880	-2895	-1500
0	0	65	0	372	-2778	-2793	-2809	-2826	-2827	-2811	-2833	-2811	-2917	-2916	-2913	-2919	-2912	-2874	-2893	-1493
0	0	66	0	372	-2789	-2804	-2811	-2824	-2826	-2836	-2829	-2835	-2930	-2928	-2924	-2915	-2908	-2896	-2871	-1492
0	0	67	0	372	-2790	-2799	-2813	-2822	-2822	-2842	-2829	-2827	-2922	-2914	-2932	-2908	-2897	-2891	-2878	-1508
0	0	68	0	372	-2789	-2809	-2809	-2827	-2827	-2815	-2838	-2840	-2920	-2919	-2924	-2899	-2899	-2886	-2887	-1511
0	0	69	0	372	-2788	-2803	-2810	-2825	-2822	-2831	-2835	-2823	-2924	-2915	-2916	-2917	-2900	-2897	-2881	-1492
0	0	70	0	372	-2782	-2803	-2825	-2823	-2819	-2833	-2831	-2834	-2924	-2912	-2903	-2905	-2900	-2896	-2874	-1490
0	0	71	0	372	-2790	-2812	-2823	-2823	-2830	-2835	-2831	-2829	-2926	-2915	-2911	-2911	-2895	-2876	-2881	-1485
0	0	72	0	372	-2776	-2811	-2816	-2821	-2848	-2836	-2827	-2816	-2919	-2919	-2908	-2899	-2901	-2898	-2871	-1500
0	0	73	0	372	-2796	-2812	-2812	-2820	-2835	-2832	-2830	-2825	-2931	-2913	-2903	-2911	-2914	-2891	-2874	-1490
0	0	74	0	372	-2783	-2798	-2820	-2820	-2830	-2827	-2818	-2818	-2921	-2924	-2904	-2914	-2901	-2898	-2875	-1498
0	0	75	0	372	-2790	-2807	-2823	-2822	-2817	-2833	-2820	-2830	-2923	-2927	-2918	-2908	-2906	-2889	-2871	-1487
0	0	76	0	372	-2798	-2818	-2824	-2832	-2819	-2835	-2816	-2833	-2929	-2915	-2909	-2914	-2895	-2889	-2876	-1501
0	0	77	0	372	-2805	-2800	-2822	-2821	-2829	-2822	-2823	-2829	-2922	-2914	-2914	-2918	-2887	-2905	-2871	-1514
0	0	78	0	372	-2786	-2792	-2819	-2824	-2823	-2832	-2820	-2842	-2924	-2913	-2910	-2912	-2900	-2892	-2871	-1519
0	0	79	0	372	-2786	-2797	-2830	-2832	-2819	-2824	-2824	-2832	-2922	-2915	-2918	-2907	-2904	-2895	-2882	-1487
0	0	80	0	372	-2790	-2799	-2809	-2826	-2830	-2844	-2826	-2832	-2925	-2918	-2916	-2898	-2896	-2889	-2879	-1499
0	0	81	0	372	-2790	-2797	-2821	-2815	-2819	-2819	-2816	-2839	-2917	-2919	-2918	-2895	-2910	-2897	-2886	-1492
0	0	82	0	372	-2799	-2793	-2812	-2832	-2827	-2834	-2831	-2819	-2909	-2923	-2911	-2897	-2901	-2899	-2887	-1502
0	0	83	0	372	-2803	-2804	-2817	-2844	-2826	-2833	-2826	-2824	-2921	-2921	-2927	-2914	-2902	-2899	-2879	-1488
0	0	84	0	372	-2783	-2801	-2818	-2824	-2822	-2832	-2829	-2817	-2930	-2911	-2916	-2905	-2899	-2894	-2886	-1506
0	0	85	0	372	-2796	-2799	-2815	-2833	-2836	-2823	-2829	-2826	-2921	-2923	-2900	-2913	-2893	-2897	-2874	-1490
0	0	86	0	372	-2781	-2804	-2824	-2827	-2824	-2819	-2840	-2834	-2919	-2910	-2920	-2920	-2905	-2889	-2869	-1502
0	0	87	0	372	-2787	-2806	-2818	-2832	-2831	-2834	-2834	-2828	-2914	-2918	-2911	-2915	-2898	-2899	-2866	-1491
0	0	88	0	372	-2777	-2791	-2829	-2826	-2831	-2826	-2811	-2826	-2931	-2905	-2905	-2902	-2901	-2883	-2869	-1486
0	0	89	0	372	-2781	-2818	-2813	-2817	-2822	-2820	-2823	-2822	-2921	-2904	-2914	-2907	-2896	-2892	-2889	-1490
0	0	90	0	372	-2797	-2807	-2827	-2821	-2838	-2831	-2830	-2829	-2941	-2924	-2913	-2896	-2891	-2893	-2878	-1498
0	0	91	0	372	-2798	-2808	-2842	-2829	-2837	-2836	-2850	-2826	-2915	-2919	-2911	-2906	-2886	-2899	-2880	-1492
0	0	92	0	372	-2801	-2812	-2828	-2829	-2831	-2840	-2832	-2827	-2917	-2929	-2913	-2897	-2893	-2894	-2883	-1483
0	0	93	0	372	-2806	-2815	-2843	-2844	-2845	-2836	-2843	-2834	-2923	-2929	-2923	-2898	-2904	-2893	-2879	-1480
0	0	94	0	372	-2800	-2810	-2831	-2827	-2833	-2858	-2846	-2840	-2919	-2917	-2917	-2907	-2912	-2896	-2883	-1512
0	0	95	0	372	-2832	-2868	-2879	-2867	-2876	-2890	-2899	-2894	-2913	-2930	-2914	-2908	-2906	-2887	-2887	-1504
0	0	96	0	372	-2774	-2818	-2817	-2813	-2815	-2814	-2831	-2828	-2923	-2933	-2927	-2914	-2895	-2895	-2887	-1508
0	0	97	0	372	-2778	-2808	-2814	-2822	-2818	-2826	-2829	-2835	-2931	-2921	-2909	-2904	-2906	-2883	-2881	-1505
0	0	98	0	372	-2792	-2799	-2804	-2834	-2817	-2833	-2833	-2816	-2909	-2918	-2910	-2890	-2904	-2871	-2882	-1495
0	0	99	0	372	-2783	-2799	-2822	-2843	-2838	-2829	-2835	-2829	-2914	-2911	-2915	-2917	-2895	-2881	-2872	-1495
0	0	100	0	372	-2789	-2803	-2830	-2818	-2849	-2828	-2837	-2835	-2916	-2915	-2925	-2906	-2898	-2884	-2867	-1512
0	0	101	0	372	-2792	-2817	-2831	-2818	-2842	-2832	-2825	-2824	-2934	-2920	-2925	-2901	-2905	-2875	-2869	-1492
0	0	102	0	372	-2794	-2805	-2820	-2818	-2820	-2839	-2834	-2825	-2918	-2924	-2908	-2905	-2908	-2907	-2888	-1489
0	0	103	0	372	-2788	-2807	-2811	-2819	-2828	-2834	-2827	-2820	-2911	-2928	-2913	-2912	-2889	-2896	-2882	-1488
0	0	104	0	372	-2772	-2798	-2815	-2812	-2842	-2816	-2841	-2819	-2913	-2920	-2911	-2899	-2904	-2898	-2873	-1500
0	0	105	0	372	-2793	-2812	-2816	-2821	-2825	-2816	-2826	-2819	-2915	-2914	-2900	-2905	-2900	-2901	-2875	-1494
0	0	106	0	372	-2776	-2797	-2807	-2814	-2829	-2822	-2832	-2823	-2927	-2914	-2921	-2905	-2896	-2880	-2869	-1497
0	0	107	0	372	-2786	-2812	-2823	-2827	-2831	-2833	-2841	-2828	-2911	-2928	-2913	-2906	-2918	-2874	-2871	-1483
0	0	108	0	372	-2795	-2808	-2816	-2821	-2832	-2829	-2832	-2834	-2924	-2915	-2901	-2914	-2892	-2887	-2861	-1495
0	0	109	0	372	-2810	-2802	-2817	-2830	-2821	-2825	-2829	-2840	-2915	-2924	-2914	-2901	-2888	-2885	-2878	-1502
0	0	110	0	372	-2800	-2795	-2817	-2814	-2830	-2826	-2830	-2848	-2921	-2928	-2914	-2903	-2899	-2884	-2869	-1512
0	0	111	0	372	-2796	-2804	-2811	-2826	-2819	-2828	-2827	-2838	-2924	-2906	-2919	-2907	-2895	-2885	-2873	-1494
0	0	112	0	372	-2791	-2800	-2813	-2829	-2830	-2819	-2826	-2826	-2915	-2915	-2899	-2904	-2883	-2883	-2889	-1511
0	0	113	0	372	-2793	-2803	-2817	-2826	-2827	-2826	-2816	-2832	-2924	-2899	-2915	-2899	-2893	-2884	-2876	-1506
0	0	114	0	372	-2782	-2794	-2805	-2813	-2815	-2823	-2826	-2823	-2924	-2919	-2908	-2913	-2879	-2886	-2885	-1513
0	0	115	0	372	-2779	-2799	-2809	-2820	-2817	-2831	-2835	-2819	-2922	-2907	-2914	-2907	-2892	-2896	-2869	-1486
0	0	116	0	372	-2781	-2801	-2834	-2819	-2819	-2823	-2819	-2825	-2921	-2902	-2912	-2903	-2906	-2896	-2873	-1491
0	0	117	0	372	-2777	-2802	-2833	-2816	-2820	-2824	-2819	-2817	-2919	-2913	-2914	-2904	-2908	-2890	-2880	-1488
0	0	118	0	372	-2778	-2797	-2822	-2830	-2818	-2825	-2837	-2828	-2921	-2906	-2915	-2911	-2899	-2879	-2886	-1508
0	0	119	0	372	-2780	-2815	-2824	-2829	-2824	-2828	-2832	-2823	-2919	-2911	-2909	-2912	-2901	-2892	-2875	-1500
0	0	120	0	372	-2782	-2814	-2809	-2819	-2816	-2826	-2841	-2830	-2928	-2907	-2914	-2905	-2893	-2882	-2868	-1487
0	0	121	0	372	-2795	-2824	-2823	-2829	-2819	-2821	-2833	-2839	-2921	-2907	-2915	-2897	-2896	-2882	-2867	-1509
0	0	122	0	372	-2792	-2803	-2811	-2818	-2833	-2821	-2834	-2817	-2917	-2936	-2908	-2903	-2899	-2899	-2859	-1498
0	0	123	0	372	-2788	-2802	-2817	-2826	-2832	-2823	-2842	-2823	-2909	-2917	-2924	-2905	-2898	-2908	-2871	-1501
0	0	124	0	372	-2799	-2790	-2817	-2832	-2835	-2823	-2825	-2834	-2915	-2924	-2910	-2920	-2898	-2896	-2876	-1521
0	0	125	0	372	-2809	-2820	-2822	-2840	-2829	-2833	-2842	-2850	-2931	-2919	-2920	-2913	-2901	-2883	-2887	-1491
0	0	126	0	372	-2799	-2808	-2813	-2831	-2843	-2839	-2833	-2836	-2919	-2903	-2916	-2910	-2909	-2890	-2881	-1501
0	0	127	0	372	-2835	-2864	-2886	-2875	-2880	-2880	-2896	-2900	-2912	-2913	-2926	-2909	-2898	-2882	-2887	-1514
0	0	128	0	90	64	32	64	64	32	32	96	32	62	123	33	42	3	50	9	28
0	0	129	0	90	-2849	-2881	-2893	-2884	-2917	-2899	-2899	-2897	-2952	-2936	-2938	-2922	-2935	-2908	-2896	-1521
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	49	-2773	-2773	-2800	-2787	-2800	-2794	-2811	-2806	-2906	-2926	-2902	-2912	-2887	-2875	-2879	-1483
0	0	1	0	49	-2761	-2776	-2792	-2793	-2803	-2789	-2819	-2804	-2920	-2911	-2897	-2904	-2885	-2889	-2875	-1500
0	0	2	0	49	-2750	-2792	-2792	-2803	-2801	-2813	-2800	-2815	-2918	-2922	-2904	-2896	-2930	-2882	-2875	-1497
0	0	3	0	49	-2763	-2781	-2794	-2810	-2807	-2808	-2809	-2800	-2920	-2900	-2913	-2892	-2907	-2885	-2876	-1488
0	0	4	0	49	-2779	-2787	-2790	-2799	-2803	-2799	-2811	-2804	-2924	-2920	-2900	-2909	-2885	-2887	-2875	-1490
0	0	5	0	49	-2764	-2779	-2787	-2797	-2796	-2807	-2811	-2801	-2926	-2927	-2901	-2904	-2898	-2892	-2876	-1490
0	0	6	0	49	-2758	-2792	-2786	-2789	-2800	-2803	-2805	-2810	-2912	-2910	-2906	-2899	-2891	-2892	-2884	-1487
0	0	7	0	49	-2778	-2785	-2793	-2797	-2792	-2821	-2795	-2808	-2918	-2899	-2911	-2889	-2898	-2877	-2875	-1485
0	0	8	0	49	-2764	-2790	-2796	-2795	-2808	-2800	-2819	-2803	-2919	-2918	-2911	-2895	-2899	-2896	-2887	-1486
0	0	9	0	49	-2771	-2787	-2787	-2803	-2804	-2797	-2813	-2792	-2914	-2920	-2910	-2905	-2895	-2892	-2883	-1499
0	0	10	0	49	-2761	-2772	-2793	-2810	-2805	-2803	-2801	-2805	-2915	-2922	-2909	-2887	-2887	-2883	-2870	-1503
0	0	11	0	49	-2776	-2778	-2797	-2819	-2805	-2812	-2793	-2820	-2913	-2926	-2918	-2890	-2899	-2877	-2873	-1502
0	0	12	0	49	-2773	-2789	-2788	-2797	-2805	-2818	-2796	-2809	-2923	-2913	-2901	-2896	-2887	-2886	-2869	-1487
0	0	13	0	49	-2779	-2789	-2792	-2815	-2799	-2801	-2799	-2832	-2917	-2905	-2914	-2905	-2895	-2895	-2862	-1493
0	0	14	0	49	-2775	-2799	-2798	-2792	-2800	-2822	-2813	-2813	-2923	-2916	-2909	-2911	-2890	-2889	-2863	-1510
0	0	15	0	49	-2766	-2790	-2801	-2804	-2799	-2816	-2809	-2819	-2917	-2908	-2913	-2898	-2895	-2900	-2879	-1501
0	0	16	0	49	-2768	-2778	-2789	-2798	-2802	-2813	-2802	-2799	-2917	-2902	-2902	-2906	-2897	-2887	-2871	-1480
0	0	17	0	49	-2765	-2782	-2793	-2791	-2795	-2808	-2794	-2801	-2917	-2898	-2921	-2898	-2902	-2900	-2875	-1492
0	0	18	0	49	-2768	-2777	-2779	-2798	-2793	-2805	-2800	-2823	-2918	-2908	-2900	-2899	-2887	-2892	-2882	-1488
0	0	19	0	49	-2767	-2779	-2791	-2798	-2784	-2800	-2797	-2804	-2911	-2904	-2915	-2897	-2897	-2885	-2876	-1471
0	0	20	0	49	-2770	-2780	-2795	-2789	-2791	-2800	-2805	-2815	-2911	-2914	-2900	-2915	-2908	-2888	-2866	-1501
0	0	21	0	49	-2762	-2786	-2793	-2806	-2797	-2795	-2800	-2821	-2917	-2918	-2899	-2903	-2896	-2883	-2881	-1487
0	0	22	0	49	-2761	-2790	-2792	-2806	-2804	-2796	-2807	-2797	-2919	-2915	-2901	-2892	-2887	-2892	-2873	-1499
0	0	23	0	49	-2766	-2781	-2784	-2808	-2807	-2809	-2806	-2796	-2916	-2917	-2895	-2899	-2890	-2888	-2875	-1488
0	0	24	0	49	-2745	-2763	-2773	-2801	-2808	-2803	-2806	-2812	-2925	-2901	-2914	-2909	-2897	-2892	-2878	-1500
0	0	25	0	49	-2758	-2790	-2783	-2792	-2805	-2800	-2814	-2806	-2917	-2910	-2904	-2911	-2896	-2887	-2874	-1494
0	0	26	0	49	-2763	-2779	-2795	-2797	-2823	-2815	-2815	-2796	-2907	-2911	-2906	-2896	-2895	-2888	-2876	-1504
0	0	27	0	49	-2767	-2776	-2807	-2799	-2819	-2826	-2819	-2819	-2913	-2918	-2906	-2896	-2884	-2894	-2859	-1515
0	0	28	0	49	-2772	-2779	-2818	-2815	-2812	-2812	-2823	-2812	-2903	-2916	-2905	-2895	-2883	-2885	-2864	-1503
0	0	29	0	49	-2781	-2803	-2823	-2825	-2828	-2818	-2827	-2825	-2904	-2913	-2917	-2904	-2892	-2884	-2864	-1485
0	0	30	0	49	-2764	-2798	-2819	-2817	-2810	-2833	-2819	-2827	-2924	-2900	-2916	-2904	-2909	-2888	-2878	-1510
0	0	31	0	49	-2831	-2869	-2865	-2863	-2904	-2885	-2883	-2885	-2923	-2901	-2913	-2894	-2893	-2875	-2888	-1495
0	0	32	0	49	-2786	-2791	-2815	-2808	-2820	-2816	-2825	-2811	-2926	-2933	-2938	-2910	-2894	-2887	-2886	-1491
0	0	33	0	49	-2787	-2800	-2813	-2822	-2812	-2818	-2826	-2812	-2931	-2919	-2900	-2908	-2907	-2892	-2864	-1503
0	0	34	0	49	-2801	-2799	-2803	-2822	-2820	-2821	-2824	-2822	-2924	-2919	-2919	-2903	-2901	-2898	-2886	-1504
0	0	35	0	49	-2788	-2793	-2807	-2827	-2846	-2825	-2833	-2822	-2918	-2919	-2917	-2911	-2904	-2896	-2878	-1498
0	0	36	0	49	-2789	-2789	-2808	-2816	-2820	-2833	-2826	-2819	-2925	-2911	-2908	-2915	-2903	-2889	-2871	-1495
0	0	37	0	49	-2781	-2795	-2815	-2823	-2823	-2832	-2834	-2816	-2921	-2924	-2912	-2904	-2907	-2887	-2887	-1501
0	0	38	0	49	-2769	-2791	-2821	-2824	-2818	-2832	-2823	-2831	-2905	-2925	-2903	-2899	-2904	-2894	-2886	-1509
0	0	39	0	49	-2791	-2796	-2828	-2815	-2834	-2847	-2820	-2825	-2917	-2931	-2909	-2904	-2904	-2892	-2885	-1513
0	0	40	0	49	-2771	-2797	-2805	-2820	-2834	-2823	-2823	-2821	-2920	-2927	-2914	-2911	-2896	-2900	-2887	-1490
0	0	41	0	49	-2781	-2796	-2813	-2828	-2838	-2821	-2827	-2827	-2918	-2915	-2904	-2919	-2903	-2896	-2882	-1495
0	0	42	0	49	-2765	-2790	-2815	-2808	-2818	-2829	-2812	-2828	-2907	-2922	-2908	-2895	-2891	-2888	-2867	-1501
0	0	43	0	49	-2776	-2802	-2805	-2811	-2822	-2826	-2825	-2825	-2920	-2934	-2918	-2903	-2896	-2888	-2868	-1498
0	0	44	0	49	-2791	-2807	-2811	-2811	-2823	-2820	-2823	-2832	-2931	-2920	-2915	-2890	-2902	-2888	-2875	-1497
0	0	45	0	49	-2790	-2800	-2816	-2816	-2811	-2815	-2817	-2826	-2918	-2924	-2912	-2903	-2885	-2894	-2869	-1497
0	0	46	0	49	-2794	-2802	-2815	-2822	-2815	-2832	-2816	-2837	-2926	-2934	-2911	-2910	-2893	-2871	-2874	-1499
0	0	47	0	49	-2776	-2796	-2807	-2815	-2815	-2823	-2823	-2830	-2921	-2910	-2900	-2918	-2910	-2897	-2871	-1502
0	0	48	0	49	-2790	-2800	-2795	-2823	-2813	-2813	-2816	-2829	-2915	-2916	-2905	-2904	-2893	-2892	-2882	-1500
0	0	49	0	49	-2784	-2786	-2802	-2826	-2820	-2827	-2817	-2828	-2920	-2917	-2905	-2914	-2896	-2908	-2871	-1489
