
0	0	17	0	288	-1133	-1150	-1165	-1162	-1156	-1171	-1168	-1176	-2851	-2832	-2859	-2835	-2839	-2840	-2818	-1434
0	0	18	0	288	-1142	-1139	-1138	-1165	-1159	-1162	-1164	-1191	-2850	-2846	-2835	-2837	-2825	-2832	-2819	-1432
0	0	19	0	288	-1136	-1138	-1160	-1162	-1136	-1155	-1157	-1172	-2845	-2842	-2851	-2835	-2838	-2826	-2815	-1411
0	0	20	0	288	-1138	-1147	-1157	-1144	-1150	-1150	-1171	-1183	-2845	-2847	-2837	-2854	-2848	-2825	-2805	-1444
0	0	21	0	288	-1130	-1147	-1170	-1179	-1163	-1153	-1165	-1190	-2850	-2851	-2835	-2842	-2833	-2822	-2821	-1431
0	0	22	0	288	-1127	-1162	-1165	-1184	-1173	-1159	-1173	-1163	-2854	-2849	-2838	-2829	-2825	-2831	-2816	-1439
0	0	23	0	288	-1135	-1155	-1154	-1182	-1178	-1181	-1167	-1160	-2847	-2853	-2831	-2838	-2830	-2826	-2816	-1431
0	0	24	0	288	-1105	-1117	-1133	-1178	-1184	-1169	-1168	-1176	-2860	-2837	-2847	-2847	-2837	-2832	-2817	-1441
0	0	25	0	288	-1122	-1159	-1139	-1161	-1188	-1166	-1183	-1174	-2852	-2846	-2841	-2850	-2836	-2828	-2815	-1435
0	0	26	0	288	-1134	-1152	-1159	-1173	-1198	-1180	-1186	-1157	-2841	-2848	-2843	-2833	-2833	-2825	-2818	-1446
0	0	27	0	288	-1145	-1149	-1186	-1171	-1194	-1205	-1194	-1200	-2848	-2852	-2842	-2834	-2821	-2834	-2799	-1459
0	0	28	0	288	-1143	-1151	-1188	-1189	-1184	-1184	-1199	-1189	-2837	-2852	-2842	-2832	-2822	-2826	-2805	-1445
0	0	29	0	288	-1165	-1201	-1209	-1216	-1215	-1193	-1223	-1209	-2837	-2850	-2856	-2841	-2832	-2824	-2804	-1430
0	0	30	0	288	-1128	-1166	-1171	-1182	-1173	-1161	-1168	-1181	-2858	-2835	-2850	-2843	-2850	-2828	-2817	-1451
0	0	31	0	288	-1296	-1340	-1323	-1321	-1356	-1342	-1353	-1369	-2857	-2837	-2849	-2832	-2834	-2816	-2830	-1437
0	0	32	0	288	-1146	-1145	-1186	-1161	-1175	-1181	-1185	-1179	-2856	-2865	-2872	-2843	-2828	-2824	-2821	-1430
0	0	33	0	288	-1155	-1155	-1188	-1185	-1169	-1177	-1184	-1175	-2861	-2850	-2831	-2844	-2844	-2827	-2799	-1441
0	0	34	0	288	-1164	-1151	-1170	-1183	-1170	-1186	-1186	-1173	-2854	-2850	-2853	-2837	-2837	-2831	-2819	-1441
0	0	35	0	288	-1144	-1151	-1165	-1202	-1228	-1179	-1194	-1173	-2848	-2851	-2849	-2845	-2838	-2830	-2816	-1433
0	0	36	0	288	-1146	-1142	-1160	-1173	-1174	-1186	-1196	-1171	-2856	-2842	-2839	-2850	-2840	-2825	-2809	-1431
0	0	37	0	288	-1141	-1152	-1176	-1189	-1192	-1185	-1209	-1180	-2854	-2856	-2845	-2838	-2844	-2824	-2824	-1438
0	0	38	0	288	-1119	-1160	-1181	-1197	-1181	-1197	-1179	-1187	-2835	-2857	-2838	-2832	-2839	-2828	-2822	-1447
0	0	39	0	288	-1147	-1150	-1192	-1172	-1197	-1214	-1175	-1186	-2847	-2863	-2841	-2840	-2837	-2827	-2822	-1451
0	0	40	0	288	-1135	-1160	-1156	-1186	-1191	-1181	-1186	-1179	-2850	-2860	-2845	-2846	-2829	-2835	-2823	-1430
0	0	41	0	288	-1138	-1160	-1179	-1191	-1197	-1180	-1188	-1186	-2850	-2846	-2838	-2853	-2839	-2832	-2818	-1434
0	0	42	0	288	-1104	-1149	-1176	-1171	-1163	-1181	-1165	-1184	-2838	-2854	-2841	-2829	-2825	-2823	-2806	-1440
0	0	43	0	288	-1121	-1165	-1166	-1177	-1177	-1191	-1192	-1189	-2850	-2865	-2849	-2838	-2829	-2824	-2805	-1434
0	0	44	0	288	-1154	-1176	-1169	-1164	-1173	-1179	-1186	-1200	-2861	-2851	-2847	-2824	-2836	-2823	-2814	-1435
0	0	45	0	288	-1154	-1160	-1178	-1170	-1157	-1169	-1170	-1189	-2848	-2854	-2844	-2837	-2818	-2830	-2808	-1434
0	0	46	0	288	-1154	-1163	-1168	-1182	-1165	-1189	-1174	-1195	-2857	-2866	-2846	-2843	-2830	-2808	-2810	-1435
0	0	47	0	288	-1128	-1157	-1159	-1185	-1167	-1178	-1195	-1185	-2851	-2840	-2832	-2849	-2845	-2833	-2809	-1437
0	0	48	0	288	-1161	-1154	-1153	-1186	-1165	-1153	-1165	-1184	-2845	-2847	-2840	-2840	-2827	-2825	-2817	-1435
0	0	49	0	288	-1153	-1135	-1162	-1185	-1177	-1184	-1180	-1193	-2850	-2849	-2840	-2848	-2831	-2846	-2810	-1429
0	0	50	0	288	-1121	-1149	-1168	-1166	-1181	-1179	-1160	-1184	-2849	-2853	-2832	-2841	-2835	-2832	-2807	-1426
0	0	51	0	288	-1132	-1162	-1198	-1187	-1173	-1188	-1191	-1189	-2839	-2839	-2845	-2839	-2845	-2821	-2815	-1427
0	0	52	0	288	-1148	-1162	-1177	-1169	-1170	-1184	-1186	-1180	-2857	-2844	-2847	-2852	-2847	-2832	-2821	-1418
0	0	53	0	288	-1138	-1159	-1169	-1176	-1169	-1186	-1174	-1195	-2859	-2852	-2845	-2842	-2830	-2834	-2817	-1432
0	0	54	0	288	-1133	-1164	-1160	-1166	-1186	-1187	-1187	-1180	-2853	-2840	-2846	-2842	-2838	-2826	-2817	-1456
0	0	55	0	288	-1123	-1170	-1162	-1176	-1181	-1185	-1178	-1171	-2838	-2849	-2845	-2841	-2821	-2833	-2822	-1421
0	0	56	0	288	-1136	-1170	-1168	-1184	-1174	-1178	-1185	-1163	-2855	-2837	-2844	-2847	-2821	-2832	-2812	-1431
0	0	57	0	288	-1144	-1181	-1158	-1163	-1167	-1179	-1190	-1180	-2848	-2846	-2837	-2841	-2827	-2823	-2803	-1453
0	0	58	0	288	-1138	-1152	-1158	-1162	-1183	-1197	-1194	-1174	-2861	-2851	-2840	-2837	-2835	-2822	-2801	-1441
0	0	59	0	288	-1144	-1179	-1175	-1181	-1184	-1189	-1203	-1200	-2864	-2848	-2837	-2838	-2838	-2834	-2808	-1448
0	0	60	0	288	-1142	-1130	-1184	-1169	-1206	-1174	-1195	-1159	-2852	-2854	-2853	-2826	-2823	-2832	-2797	-1446
0	0	61	0	288	-1154	-1219	-1186	-1205	-1214	-1215	-1204	-1222	-2879	-2848	-2859	-2854	-2822	-2815	-2816	-1417
0	0	62	0	288	-1094	-1164	-1158	-1200	-1157	-1199	-1181	-1194	-2842	-2840	-2841	-2840	-2865	-2831	-2805	-1430
0	0	63	0	288	-1308	-1313	-1365	-1338	-1326	-1325	-1311	-1331	-2843	-2850	-2834	-2841	-2843	-2823	-2826	-1433
0	0	64	0	288	-1146	-1151	-1164	-1175	-1170	-1181	-1185	-1192	-2854	-2856	-2844	-2836	-2833	-2816	-2829	-1435
0	0	65	0	288	-1125	-1137	-1164	-1182	-1186	-1170	-1187	-1169	-2845	-2846	-2844	-2852	-2846	-2805	-2828	-1432
0	0	66	0	288	-1156	-1156	-1160	-1177	-1183	-1190	-1189	-1188	-2856	-2856	-2853	-2847	-2842	-2826	-2805	-1429
0	0	67	0	288	-1148	-1150	-1158	-1176	-1169	-1196	-1182	-1178	-2848	-2842	-2864	-2840	-2829	-2823	-2812	-1441
0	0	68	0	288	-1147	-1162	-1158	-1191	-1179	-1148	-1198	-1185	-2847	-2850	-2854	-2831	-2831	-2818	-2821	-1445
0	0	69	0	288	-1138	-1153	-1160	-1184	-1170	-1180	-1195	-1165	-2851	-2845	-2848	-2849	-2832	-2832	-2818	-1429
0	0	70	0	288	-1128	-1153	-1171	-1182	-1157	-1190	-1193	-1195	-2849	-2842	-2833	-2837	-2832	-2829	-2810	-1425
0	0	71	0	288	-1152	-1168	-1170	-1186	-1178	-1186	-1186	-1189	-2853	-2845	-2843	-2845	-2825	-2810	-2818	-1419
0	0	72	0	288	-1129	-1156	-1157	-1181	-1214	-1191	-1172	-1168	-2847	-2850	-2840	-2831	-2833	-2832	-2806	-1433
0	0	73	0	288	-1156	-1165	-1156	-1173	-1198	-1185	-1184	-1175	-2859	-2844	-2833	-2843	-2848	-2823	-2808	-1425
0	0	74	0	288	-1144	-1139	-1174	-1170	-1193	-1177	-1170	-1165	-2850	-2853	-2835	-2845	-2834	-2829	-2811	-1434
0	0	75	0	288	-1140	-1164	-1182	-1179	-1164	-1184	-1174	-1179	-2851	-2856	-2847	-2839	-2837	-2824	-2805	-1424
0	0	76	0	288	-1154	-1165	-1196	-1189	-1159	-1179	-1159	-1183	-2857	-2845	-2841	-2845	-2826	-2824	-2810	-1437
0	0	77	0	288	-1170	-1147	-1186	-1182	-1172	-1169	-1169	-1189	-2850	-2845	-2844	-2849	-2819	-2839	-2805	-1448
0	0	78	0	288	-1144	-1148	-1173	-1180	-1166	-1182	-1164	-1197	-2852	-2843	-2840	-2843	-2832	-2825	-2806	-1457
0	0	79	0	288	-1144	-1153	-1185	-1185	-1169	-1167	-1174	-1190	-2850	-2846	-2847	-2839	-2837	-2827	-2816	-1421
0	0	80	0	288	-1144	-1153	-1157	-1180	-1184	-1193	-1167	-1183	-2854	-2847	-2846	-2829	-2827	-2824	-2816	-1435
0	0	81	0	288	-1144	-1151	-1180	-1170	-1185	-1163	-1160	-1205	-2846	-2850	-2847	-2825	-2843	-2830	-2818	-1429
0	0	82	0	288	-1155	-1141	-1161	-1185	-1184	-1181	-1177	-1168	-2837	-2851	-2842	-2830	-2833	-2833	-2821	-1437
0	0	83	0	288	-1166	-1159	-1167	-1202	-1171	-1182	-1171	-1174	-2850	-2850	-2856	-2846	-2833	-2832	-2816	-1423
0	0	84	0	288	-1139	-1153	-1161	-1183	-1172	-1179	-1186	-1175	-2857	-2841	-2847	-2837	-2831	-2825	-2818	-1439
0	0	85	0	288	-1155	-1160	-1167	-1193	-1195	-1170	-1183	-1177	-2850	-2852	-2830	-2848	-2825	-2832	-2809	-1426
0	0	86	0	288	-1120	-1157	-1180	-1190	-1183	-1170	-1189	-1199	-2847	-2840	-2849	-2850	-2840	-2824	-2804	-1436
0	0	87	0	288	-1149	-1160	-1169	-1185	-1190	-1192	-1185	-1180	-2842	-2848	-2843	-2847	-2830	-2832	-2801	-1427
0	0	88	0	288	-1129	-1134	-1179	-1177	-1197	-1182	-1157	-1181	-2860	-2836	-2838	-2831	-2834	-2817	-2803	-1422
0	0	89	0	288	-1128	-1185	-1160	-1166	-1188	-1178	-1168	-1184	-2849	-2833	-2844	-2839	-2828	-2826	-2824	-1427
0	0	90	0	288	-1160	-1162	-1175	-1169	-1200	-1187	-1171	-1190	-2872	-2854	-2845	-2828	-2822	-2825	-2813	-1434
0	0	91	0	288	-1160	-1165	-1193	-1190	-1207	-1201	-1210	-1186	-2846	-2850	-2842	-2837	-2817	-2833	-2815	-1429
0	0	92	0	288	-1159	-1180	-1171	-1189	-1194	-1191	-1190	-1185	-2846	-2857	-2845	-2827	-2826	-2826	-2818	-1417
0	0	93	0	288	-1182	-1192	-1224	-1226	-1218	-1197	-1215	-1202	-2850	-2858	-2853	-2829	-2834	-2826	-2816	-1411
0	0	94	0	288	-1144	-1162	-1170	-1175	-1185	-1183	-1193	-1177	-2847	-2847	-2850	-2839	-2846	-2829	-2817	-1446
0	0	95	0	288	-1262	-1328	-1325	-1296	-1315	-1335	-1359	-1345	-2841	-2857	-2844	-2840	-2839	-2819	-2822	-1438
0	0	96	0	288	-1127	-1183	-1185	-1161	-1159	-1177	-1186	-1187	-2851	-2863	-2857	-2847	-2826	-2827	-2821	-1442
0	0	97	0	288	-1145	-1161	-1182	-1169	-1178	-1184	-1183	-1204	-2859	-2852	-2841	-2837	-2838	-2817	-2817	-1441
0	0	98	0	288	-1145	-1152	-1151	-1190	-1171	-1189	-1185	-1166	-2838	-2847	-2839	-2820	-2837	-2806	-2817	-1434
0	0	99	0	288	-1141	-1160	-1176	-1198	-1204	-1177	-1189	-1179	-2841	-2841	-2848	-2850	-2826	-2816	-2807	-1432
0	0	100	0	288	-1141	-1159	-1180	-1174	-1210	-1170	-1208	-1190	-2845	-2846	-2856	-2840	-2832	-2818	-2801	-1446
0	0	101	0	288	-1144	-1176	-1186	-1171	-1205	-1185	-1182	-1183	-2864	-2849	-2855	-2833	-2838	-2809	-2806	-1429
0	0	102	0	288	-1148	-1160	-1161	-1175	-1167	-1197	-1185	-1181	-2848	-2851	-2842	-2837	-2842	-2841	-2822	-1428
0	0	103	0	288	-1142	-1162	-1161	-1171	-1186	-1183	-1185	-1177	-2839	-2857	-2845	-2844	-2822	-2829	-2817	-1424
0	0	104	0	288	-1126	-1149	-1163	-1165	-1189	-1158	-1201	-1163	-2844	-2848	-2843	-2831	-2837	-2829	-2809	-1437
0	0	105	0	288	-1140	-1186	-1162	-1175	-1173	-1166	-1176	-1172	-2845	-2844	-2828	-2838	-2832	-2836	-2812	-1432
0	0	106	0	288	-1120	-1148	-1157	-1166	-1186	-1159	-1185	-1174	-2854	-2844	-2854	-2837	-2825	-2816	-2804	-1434
0	0	107	0	288	-1143	-1172	-1192	-1180	-1192	-1185	-1198	-1184	-2839	-2857	-2846	-2840	-2850	-2805	-2805	-1418
0	0	108	0	288	-1154	-1161	-1174	-1159	-1175	-1187	-1189	-1184	-2851	-2845	-2831	-2848	-2823	-2821	-2794	-1434
0	0	109	0	288	-1167	-1160	-1178	-1177	-1166	-1182	-1179	-1201	-2845	-2853	-2845	-2832	-2818	-2819	-2813	-1437
0	0	110	0	288	-1150	-1154	-1166	-1160	-1185	-1176	-1178	-1195	-2849	-2856	-2846	-2836	-2831	-2818	-2806	-1447
0	0	111	0	288	-1143	-1163	-1163	-1178	-1175	-1181	-1177	-1186	-2851	-2834	-2849	-2840	-2828	-2819	-2810	-1432
0	0	112	0	288	-1145	-1147	-1173	-1180	-1173	-1157	-1167	-1176	-2843	-2845	-2829	-2835	-2818	-2817	-2823	-1446
0	0	113	0	288	-1164	-1157	-1175	-1180	-1171	-1169	-1154	-1186	-2851	-2830	-2847	-2832	-2824	-2818	-2811	-1439
0	0	114	0	288	-1139	-1144	-1157	-1169	-1162	-1169	-1168	-1178	-2851	-2849	-2839	-2848	-2814	-2820	-2819	-1447
0	0	115	0	288	-1137	-1152	-1161	-1180	-1170	-1192	-1183	-1173	-2849	-2837	-2846	-2841	-2823	-2830	-2805	-1419
0	0	116	0	288	-1137	-1165	-1186	-1180	-1175	-1177	-1177	-1188	-2850	-2829	-2843	-2834	-2839	-2829	-2809	-1429
0	0	117	0	288	-1138	-1157	-1191	-1170	-1170	-1182	-1170	-1173	-2847	-2843	-2844	-2836	-2842	-2823	-2815	-1424
0	0	118	0	288	-1130	-1162	-1176	-1180	-1172	-1176	-1194	-1177	-2849	-2836	-2848	-2843	-2831	-2816	-2819	-1442
0	0	119	0	288	-1133	-1179	-1181	-1182	-1183	-1171	-1180	-1170	-2847	-2841	-2841	-2844	-2834	-2823	-2811	-1435
0	0	120	0	288	-1121	-1170	-1160	-1176	-1168	-1180	-1196	-1180	-2856	-2837	-2845	-2838	-2825	-2816	-2804	-1423
0	0	121	0	288	-1140	-1177	-1181	-1190	-1163	-1183	-1188	-1200	-2849	-2837	-2847	-2830	-2827	-2818	-2801	-1443
0	0	122	0	288	-1143	-1157	-1157	-1181	-1194	-1179	-1196	-1172	-2846	-2866	-2839	-2836	-2831	-2833	-2793	-1434
0	0	123	0	288	-1144	-1161	-1181	-1187	-1189	-1179	-1208	-1185	-2838	-2847	-2856	-2837	-2830	-2842	-2806	-1440
0	0	124	0	288	-1147	-1130	-1172	-1186	-1204	-1161	-1182	-1189	-2845	-2853	-2842	-2851	-2830	-2830	-2811	-1460
0	0	125	0	288	-1182	-1217	-1179	-1221	-1197	-1208	-1216	-1235	-2861	-2849	-2851	-2848	-2834	-2817	-2821	-1429
0	0	126	0	288	-1130	-1145	-1159	-1173	-1191	-1165	-1164	-1178	-2847	-2831	-2846	-2843	-2843	-2822	-2817	-1438
0	0	127	0	288	-1282	-1321	-1361	-1331	-1351	-1332	-1359	-1358	-2839	-2846	-2856	-2842	-2832	-2816	-2821	-1447
0	0	128	0	90	64	32	64	64	32	32	96	32	62	47	33	21	3	50	32	125
0	0	129	0	90	-1308	-1340	-1365	-1338	-1356	-1342	-1359	-1369	-2879	-2866	-2872	-2854	-2869	-2846	-2830	-1460
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	266	-1144	-1140	-1175	-1153	-1169	-1157	-1185	-1181	-2838	-2861	-2839	-2850	-2826	-2814	-2822	-1425
0	0	1	0	266	-1134	-1140	-1167	-1166	-1176	-1157	-1193	-1171	-2856	-2848	-2834	-2842	-2824	-2829	-2818	-1441
0	0	2	0	266	-1116	-1169	-1165	-1174	-1183	-1181	-1172	-1186	-2853	-2857	-2839	-2834	-2869	-2822	-2816	-1439
0	0	3	0	266	-1138	-1155	-1168	-1183	-1182	-1180	-1181	-1176	-2853	-2836	-2850	-2829	-2848	-2825	-2818	-1429
0	0	4	0	266	-1152	-1170	-1165	-1172	-1168	-1164	-1186	-1165	-2857	-2856	-2835	-2847	-2823	-2828	-2817	-1433
0	0	5	0	266	-1134	-1157	-1169	-1166	-1161	-1186	-1191	-1170	-2857	-2863	-2840	-2842	-2836	-2830	-2817	-1434
0	0	6	0	266	-1113	-1162	-1157	-1149	-1177	-1182	-1190	-1192	-2843	-2843	-2842	-2837	-2830	-2832	-2823	-1432
0	0	7	0	266	-1156	-1161	-1168	-1165	-1157	-1209	-1173	-1185	-2851	-2834	-2847	-2827	-2835	-2817	-2817	-1427
0	0	8	0	266	-1137	-1157	-1159	-1170	-1175	-1173	-1186	-1170	-2856	-2851	-2848	-2833	-2837	-2838	-2827	-1428
0	0	9	0	266	-1154	-1160	-1160	-1171	-1177	-1171	-1181	-1152	-2848	-2856	-2845	-2843	-2834	-2832	-2823	-1441
0	0	10	0	266	-1137	-1147	-1170	-1186	-1177	-1167	-1166	-1180	-2849	-2857	-2846	-2825	-2825	-2821	-2811	-1446
0	0	11	0	266	-1153	-1149	-1177	-1194	-1183	-1177	-1159	-1193	-2847	-2862	-2854	-2825	-2840	-2817	-2815	-1442
0	0	12	0	266	-1157	-1160	-1169	-1171	-1173	-1180	-1162	-1171	-2858	-2850	-2838	-2833	-2826	-2825	-2810	-1430
0	0	13	0	266	-1161	-1164	-1171	-1186	-1163	-1164	-1162	-1208	-2853	-2840	-2850	-2843	-2834	-2836	-2802	-1437
0	0	14	0	266	-1160	-1180	-1172	-1153	-1166	-1186	-1174	-1188	-2857	-2849	-2846	-2849	-2828	-2829	-2806	-1451
0	0	15	0	266	-1146	-1162	-1173	-1167	-1168	-1175	-1178	-1193	-2854	-2843	-2850	-2836	-2834	-2838	-2819	-1444
0	0	16	0	266	-1140	-1146	-1160	-1168	-1169	-1178	-1174	-1171	-2851	-2837	-2837	-2844	-2835	-2826	-2813	-1424
0	0	17	0	266	-1137	-1156	-1169	-1166	-1161	-1176	-1170	-1178	-2853	-2832	-2859	-2835	-2839	-2840	-2817	-1438
0	0	18	0	266	-1145	-1145	-1144	-1169	-1165	-1168	-1169	-1195	-2851	-2843	-2836	-2837	-2825	-2831	-2821	-1430
0	0	19	0	266	-1142	-1144	-1162	-1167	-1142	-1161	-1161	-1176	-2843	-2839	-2854	-2835	-2838	-2826	-2815	-1414
0	0	20	0	266	-1144	-1154	-1161	-1145	-1156	-1153	-1176	-1190	-2844	-2847	-2838	-2853	-2845	-2825	-2808	-1443
0	0	21	0	266	-1134	-1153	-1171	-1183	-1170	-1159	-1169	-1195	-2851	-2854	-2835	-2841	-2833	-2823	-2822	-1432
0	0	22	0	266	-1130	-1167	-1168	-1185	-1178	-1165	-1177	-1167	-2856	-2849	-2838	-2829	-2825	-2831	-2816	-1441
0	0	23	0	266	-1139	-1161	-1157	-1185	-1184	-1186	-1171	-1164	-2847	-2853	-2831	-2837	-2829	-2826	-2818	-1432
0	0	24	0	266	-1109	-1121	-1135	-1179	-1189	-1173	-1174	-1178	-2862	-2837	-2849	-2847	-2838	-2832	-2818	-1441
0	0	25	0	266	-1127	-1163	-1142	-1165	-1193	-1172	-1187	-1177	-2853	-2843	-2841	-2849	-2836	-2827	-2815	-1437
0	0	26	0	266	-1138	-1154	-1164	-1175	-1201	-1185	-1191	-1161	-2840	-2846	-2842	-2833	-2834	-2825	-2817	-1446
0	0	27	0	266	-1149	-1154	-1189	-1175	-1199	-1209	-1197	-1203	-2848	-2851	-2841	-2834	-2824	-2834	-2800	-1457
0	0	28	0	266	-1148	-1160	-1191	-1194	-1192	-1189	-1203	-1194	-2837	-2854	-2841	-2834	-2821	-2826	-2805	-1446
0	0	29	0	266	-1170	-1208	-1211	-1222	-1221	-1197	-1230	-1213	-2838	-2849	-2855	-2839	-2832	-2823	-2803	-1427
0	0	30	0	266	-1136	-1169	-1175	-1188	-1179	-1167	-1172	-1184	-2857	-2835	-2851	-2842	-2849	-2828	-2819	-1451
0	0	31	0	266	-1299	-1346	-1327	-1325	-1361	-1346	-1358	-1372	-2857	-2837	-2850	-2832	-2834	-2814	-2829	-1440
0	0	32	0	266	-1149	-1148	-1190	-1166	-1181	-1185	-1192	-1183	-2856	-2866	-2870	-2842	-2827	-2824	-2822	-1429
0	0	33	0	266	-1162	-1160	-1192	-1189	-1175	-1181	-1190	-1177	-2861	-2851	-2831	-2842	-2842	-2828	-2799	-1441
0	0	34	0	266	-1167	-1158	-1173	-1188	-1177	-1190	-1190	-1176	-2853	-2851	-2854	-2837	-2837	-2832	-2821	-1442
0	0	35	0	266	-1146	-1158	-1169	-1205	-1231	-1183	-1197	-1174	-2849	-2853	-2850	-2844	-2838	-2832	-2814	-1436
0	0	36	0	266	-1150	-1145	-1166	-1178	-1178	-1191	-1200	-1175	-2858	-2841	-2840	-2849	-2840	-2825	-2807	-1433
0	0	37	0	266	-1145	-1155	-1177	-1193	-1195	-1192	-1212	-1181	-2853	-2855	-2846	-2838	-2841	-2823	-2824	-1439
0	0	38	0	266	-1123	-1164	-1183	-1202	-1187	-1201	-1183	-1191	-2835	-2857	-2838	-2833	-2840	-2829	-2822	-1448
0	0	39	0	266	-1151	-1156	-1193	-1175	-1206	-1220	-1179	-1192	-2847	-2863	-2841	-2840	-2837	-2827	-2824	-1451
0	0	40	0	266	-1141	-1163	-1160	-1189	-1198	-1183	-1187	-1182	-2851	-2859	-2845	-2843	-2830	-2836	-2824	-1427
0	0	41	0	266	-1144	-1163	-1182	-1193	-1204	-1184	-1192	-1189	-2850	-2846	-2837	-2854	-2840	-2834	-2817	-1434
0	0	42	0	266	-1107	-1154	-1177	-1175	-1169	-1186	-1168	-1186	-2838	-2853	-2840	-2830	-2825	-2826	-2806	-1439
0	0	43	0	266	-1128	-1170	-1169	-1179	-1184	-1197	-1196	-1194	-2849	-2865	-2850	-2838	-2829	-2823	-2806	-1435
0	0	44	0	266	-1159	-1179	-1173	-1166	-1179	-1185	-1189	-1201	-2861	-2853	-2847	-2824	-2835	-2826	-2811	-1437
0	0	45	0	266	-1160	-1163	-1182	-1174	-1164	-1173	-1174	-1192	-2850	-2855	-2842	-2837	-2822	-2829	-2808	-1435
0	0	46	0	266	-1160	-1170	-1172	-1186	-1171	-1193	-1176	-1199	-2857	-2866	-2843	-2842	-2828	-2808	-2809	-1437
0	0	47	0	266	-1129	-1161	-1163	-1189	-1174	-1181	-1198	-1189	-2854	-2840	-2833	-2852	-2846	-2833	-2810	-1440
0	0	48	0	266	-1166	-1157	-1157	-1187	-1169	-1158	-1168	-1185	-2845	-2849	-2840	-2840	-2827	-2828	-2820	-1438
0	0	49	0	266	-1157	-1139	-1163	-1189	-1182	-1186	-1181	-1198	-2852	-2850	-2840	-2848	-2831	-2843	-2808	-1427
